year,make,model,variant,Body Type,No. of Seats,Build Date,Compliance Date,VIN,Registration No,Registration State,Registration Expiry Date,No. of Plates,No. of Cylinders,Engine Capacity,Fuel Type,Transmission,Indicated Odometer Reading,Odometer Measurement,Exterior Colour,Interior Colour,Key,Spare Key,Owners Manual,Service History,Engine Turns Over,Location,date,bids,price,url
2017,Toyota,Corolla,Ascent Sport ZRE182R Automatic Hatchback,Hatchback,5,2017-07,2017-08,JTNKU3JE60J573922,1OD2KW,VIC,21-04-2026,2,4,1.8,Petrol,Automatic - 4 Speed,122660,kilometre,Yellow,Black,Yes,Yes,No,Yes,Yes,VIC,2025-07-23,192,12700.0,https://www.grays.com/lot/0001-21052903/motor-vehicles-motor-cycles/2017-toyota-corolla-ascent-sport-zre182r-automatic-hatchback
2011,Toyota,Landcruiser,V8 T/D 4 x 4 Single Cab Ute,Ute,3,07/2011,?,JTELV71J400022402,?,?,?,?,8,4.5L,Turbo Diesel,Manual - 5 Speed,"189,575 (Unverified)",?,White,Grey,Yes,No,No,Unknown,No,?,2025-07-23,20,8100.0,https://www.grays.com/lot/0004-7058576/motor-vehicles-motor-cycles/2011-toyota-landcruiser-v8-t-d-4-x-4-single-cab-ute
2017,Volkswagen,Amarok,4 x 4 Automatic Dual Cab Ute,?,5,?,12/2017,WV1ZZZ2HZHA038279,?,?,?,?,4,?,Turbo Diesel,Automatic,?,?,White,Grey,Yes,No,No,Unknown,Yes,?,2025-07-23,7,3600.0,https://www.grays.com/lot/0113-7058576/motor-vehicles-motor-cycles/2017-volkswagen-amarok-4-x-4-automatic-dual-cab-ute
2013,Volkswagen,Amarok,TDi420 Highline 2H Automatic - 8 Speed Dual Cab,Dual Cab Chassis,5,?,2013-03,WV1ZZZ2HZDA028992,No plates,VIC,?,0,4,2,Diesel,Automatic - 8 Speed,246695,kilometre,Grey,Black Leather,Yes,Yes,Yes,Yes,Yes,VIC,2025-07-23,44,4100.0,https://www.grays.com/lot/0001-21052936/motor-vehicles-motor-cycles/2013-volkswagen-amarok-tdi420-highline-2h-automatic-8-speed-dual-cab
2017,Toyota,Hilux,4 x 4 Automatic Dual Cab Ute,Dual Cab Ute,5,?,11/2017,MR0KA3CD801208001,?,?,?,?,4,2755 CC,Turbo Diesel,Automatic,?,?,White,Grey,Yes,No,No,Unknown,Yes,?,2025-07-23,87,14805.0,https://www.grays.com/lot/0119-7058576/motor-vehicles-motor-cycles/2017-toyota-hilux-4-x-4-automatic-dual-cab-ute
2016,Hyundai,Tucson,Active X TL Automatic Wagon,Wagon,5,2016-02,2016-08,KMHJ3814MGU184750,1IU3NU,VIC,05-12-2025,2,4,2,Petrol,Automatic,149679,kilometre,Silver,Black Leather,Yes,Yes,No,No,Yes,VIC,2025-07-23,105,9555.0,https://www.grays.com/lot/0001-21052846/motor-vehicles-motor-cycles/2016-hyundai-tucson-active-x-tl-automatic-wagon
2018,Toyota,Landcruiser,4 x 4 Manual V8 Dual Cab Ute,Dual Cab Ute,5,10/2018,11/2018,JTEBV71J507022606,?,?,?,?,8,4461 CC,Turbo Diesel,Manual - 5 Speed,?,?,White,Grey,Yes,No,No,Unknown,Yes,?,2025-07-23,243,32100.0,https://www.grays.com/lot/0127-7058576/motor-vehicles-motor-cycles/2018-toyota-landcruiser-4-x-4-manual-v8-dual-cab-ute
2013,Mazda,CX-5,Maxx Sport KE Turbo Diesel Automatic Wagon,Wagon,5,2013-11,2013-11,JM0KE102100229869,1AQ3ZY,VIC,24-12-2025,2,4,2.2,Diesel,Automatic,229701,kilometre,Grey,Black,Yes,Yes,Yes,Yes,Yes,VIC,2025-07-23,3,10500.0,https://www.grays.com/lot/0001-21052856/motor-vehicles-motor-cycles/2013-mazda-cx-5-maxx-sport-ke-turbo-diesel-automatic-wagon
2001,Mercedes,Benz,ML 320 (4x4) W163 Automatic Wagon,Wagon,5,2001-06,2001-08,WDC1631542A288113,RFC153,VIC,?,?,6,3.2,Petrol,Automatic,368948,kilometre,Grey,Black Leather,Yes,No,No,No,Yes,VIC,2025-07-23,8,709.0,https://www.grays.com/lot/0001-21052848/motor-vehicles-motor-cycles/2001-mercedes-benz-ml-320-4x4-w163-automatic-wagon
2007,Volkswagen,Jetta,2.0 TDI 1KM Turbo Diesel Manual Sedan,Sedan,5,2007-05,2007-07,WVWZZZ1KZ7M172438,No plates,VIC,?,0,4,2,Diesel,Manual,260421,kilometre,Silver,Grey,Yes,No,Yes,No,Yes,VIC,2025-07-23,3,209.0,https://www.grays.com/lot/0001-21052919/motor-vehicles-motor-cycles/2007-volkswagen-jetta-2-0-tdi-1km-turbo-diesel-manual-sedan
2015,Holden,Cruze,CD JH Automatic Sedan,Sedan,5,2015-04,2015-04,6G1PD5EM2FL123099,1GRF400,WA,15-08-2025,2,4,1.8,Petrol,Automatic,100722,kilometre,White,Grey,Yes,Yes,Yes,Yes,Yes,WA,2025-07-23,120,8300.0,https://www.grays.com/lot/0001-9061714/motor-vehicles-motor-cycles/2015-holden-cruze-cd-jh-automatic-sedan
2000,Daihatsu,Sirion,GTVI M100 Manual Hatchback,Hatchback,5,2000-09,2000-11,JDAM101S000503539,No plates,WA,?,0,4,1.3,Petrol,Manual,283760,kilometre,Silver,Grey,Yes,No,Yes,Partial,Yes,WA,2025-07-23,4,309.0,https://www.grays.com/lot/0001-9061774/motor-vehicles-motor-cycles/2000-daihatsu-sirion-gtvi-m100-manual-hatchback
2006,Toyota,Aurion,AT-X GSV40R Automatic Sedan,Sedan,5,2006-11,2006-11,6T153KK400X271962,337JVF,QLD,?,2,6,3.5,Petrol,Automatic,143240,kilometre,Silver,Grey,Yes,Yes,No,No,Yes,VIC,2025-07-23,38,1909.0,https://www.grays.com/lot/0001-21052668/motor-vehicles-motor-cycles/2006-toyota-aurion-at-x-gsv40r-automatic-sedan
2014,Fiat,500,POP Manual Hatchback,Hatchback,4,2014-07,2014-09,ZFA3120000J237918,1EX1PQ,VIC,12-06-2026,2,4,1.2,Petrol,Automatic,81835,kilometre,Blue,Black,Yes,No,No,Yes,Yes,VIC,2025-07-23,22,1909.0,https://www.grays.com/lot/0001-21052886/motor-vehicles-motor-cycles/2014-fiat-500-pop-manual-hatchback
2009,BMW,1,M SPORT 35i E88 Automatic Convertible(WOVR-INSPECTED),Convertible,4,2009-08,2009-11,WBAUN92090VG75269,AJJ143,VIC,?,?,6,3,Petrol,Automatic,248319,kilometre,Black,Black Leather,Yes,No,Yes,Yes,Yes,VIC,2025-07-23,83,6500.0,https://www.grays.com/lot/0001-21052112/motor-vehicles-motor-cycles/2009-bmw-1-m-sport-35i-e88-automatic-convertible-wovr-inspected
2010,Toyota,Prado,GX 150 Series Auto T/D 4 x 4 Wagon,Wagon,5,10/2012,11/2012,JTEBH3FJ20K088486,?,?,?,?,4,2982ml,Turbo Diesel,Automatic,"197,752 (Unverified)",?,White,Grey,Yes,Yes,Yes,Unknown,No,?,2025-07-23,44,5300.0,https://www.grays.com/lot/0020-7058576/motor-vehicles-motor-cycles/2010-toyota-prado-gx-150-series-auto-t-d-4-x-4-wagon
2008,BMW,X6,xDrive 35d E71 Turbo Diesel Automatic Coupe,Coupe,4,?,2008-07,WBAFG02010LJ67899,2AW9MJ,VIC,15-08-2025,2,6,3,Diesel,Automatic,"176957 - Odometer discrepancy detected, see attached history report.",kilometre,White,Black Leather,Yes,No,No,No,Yes,VIC,2025-07-23,40,8600.0,https://www.grays.com/lot/0001-21052924/motor-vehicles-motor-cycles/2008-bmw-x6-xdrive-35d-e71-turbo-diesel-automatic-coupe
2015,Holden,Calais,VF Automatic Sedan,Sedan,5,2015-04,2015-04,6G1FH5E34FL126979,2AD4CU,VIC,30-04-2025,2,6,3.6,Petrol,Automatic,265596,kilometre,Grey,Black Leather,Yes,No,No,No,Yes,VIC,2025-07-23,49,6200.0,https://www.grays.com/lot/0001-21052928/motor-vehicles-motor-cycles/2015-holden-calais-vf-automatic-sedan
2019,Toyota,Landcruiser,4 x 4 Manual V8 Dual Cab Ute,Ute,2,04/2019,05/2019,JTELV71JX07405817,?,?,?,?,8,4461 CC,Diesel,Manual - 5 Speed,"197,518 Kms (unconfirmed)",?,White,Grey,Yes,No,No,Unknown,No,?,2025-07-23,99,13800.0,https://www.grays.com/lot/0129-7058576/motor-vehicles-motor-cycles/2019-toyota-landcruiser-4-x-4-manual-v8-dual-cab-ute
2016,Holden,Colorado,4X4 LX RG Turbo Diesel Automatic Cab Chassis,Ute,2,2016-11,2017-03,MMU143DK0HH623572,No Plates,VIC,?,0,4,2.8,Diesel,Automatic,276426,kilometre,White,Grey,Yes,No,Yes,Yes,Yes,VIC,2025-07-23,54,5200.0,https://www.grays.com/lot/0001-21052718/motor-vehicles-motor-cycles/2016-holden-colorado-4x4-lx-rg-turbo-diesel-automatic-cab-chassis
2019,Toyota,Landcruiser,4 x 4 Manual V8 Dual Cab Ute,Ute,2,06/2019,?,JTELV71J60B006688,?,?,?,?,8,4461 CC,Turbo Diesel,Manual - 5 Speed,?,?,White,Grey,Yes,No,No,Unknown,Yes,?,2025-07-23,84,11350.0,https://www.grays.com/lot/0128-7058576/motor-vehicles-motor-cycles/2019-toyota-landcruiser-4-x-4-manual-v8-dual-cab-ute
2012,Toyota,Hilux,4 x 4 T/D Dual Cab Ute,Dual Cab Ute,5,10/2008,?,MR0FZ22G501169061,?,?,?,?,4,2982cc,Turbo Diesel,Manual - 5 Speed,"188,635 (Unverified)",?,White,Grey,Yes,No,No,Unknown,No,?,2025-07-23,1,3000.0,https://www.grays.com/lot/0027-7058576/motor-vehicles-motor-cycles/2012-toyota-hilux-4-x-4-t-d-dual-cab-ute
2018,Toyota,Hilux,4 x 4 Automatic Dual Cab Ute,Dual Cab Ute,5,01/2018,02/2018,MR0KA3CD601211351,?,?,?,?,4,2755 CC,Turbo Diesel,Automatic,?,?,White,Grey,Yes,No,No,Unknown,Yes,?,2025-07-23,63,10000.0,https://www.grays.com/lot/0118-7058576/motor-vehicles-motor-cycles/2018-toyota-hilux-4-x-4-automatic-dual-cab-ute
2005,Holden,Astra,CD AH Automatic Hatchback,Hatchback,5,2005 - 04,2005 - 07,W0L0AHL4855178177,?,?,?,?,4,1.8,Petrol,Automatic,118467,kilometre,White,Multi,Yes,Yes,Yes,Yes,Yes,SA,2025-07-23,24,3500.0,https://www.grays.com/lot/0001-60048404/motor-vehicles-motor-cycles/2005-holden-astra-cd-ah-automatic-hatchback
2012,Mitsubishi,Triton,GL-R (4x4) MN Turbo Diesel Automatic Dual Cab,Dual Cab Chassis,5,2012 - 11,2013 - 02,MMAJRKB40DD000851,?,?,?,?,4,2.5,Diesel,Automatic,144087,kilometre,White,Multi,Yes,Yes,Yes,Yes,Yes,SA,2025-07-23,202,12700.0,https://www.grays.com/lot/0001-60048382/motor-vehicles-motor-cycles/2012-mitsubishi-triton-gl-r-4x4-mn-turbo-diesel-automatic-dual-cab
2010,Peugeot,308,TOURING XSE HDI 2.0 Turbo Diesel Manual Wagon,Wagon,5,2010-05,2010-07,VF34HRHRHAS160561,YCF208,VIC,31-10-2025,2,4,2,Diesel,Manual,91500,kilometre,Black,Black Leather,Yes,No,Yes,Yes,Yes,VIC,2025-07-23,39,3050.0,https://www.grays.com/lot/0001-21052648/motor-vehicles-motor-cycles/2010-peugeot-308-touring-xse-hdi-2-0-turbo-diesel-manual-wagon
2012,Mitsubishi,Challenger,XLS (5 SEAT) (4x4) PB Turbo Diesel Auto Wagon,Wagon,5,2012-02,?,MMAGYKH40CF001128,CGA94P,NSW,?,0,4,2.5,Diesel,Automatic,294299,kilometre,Champagne,Black Leather,Yes,Yes,Yes,Yes,Yes,NSW,2025-07-23,33,3500.0,https://www.grays.com/lot/0001-10911928/motor-vehicles-motor-cycles/2012-mitsubishi-challenger-xls-5-seat-4x4-pb-turbo-diesel-auto-wagon
2018,Toyota,Hilux,4 x 4 Automatic Dual Cab Ute,Dual Cab Ute,5,?,11/2018,MRK0A3CD901224935,?,?,?,?,4,2755 CC,Turbo Diesel,Automatic,?,?,White,Grey,Yes,No,No,Unknown,Yes,?,2025-07-23,96,15000.0,https://www.grays.com/lot/0126-7058576/motor-vehicles-motor-cycles/2018-toyota-hilux-4-x-4-automatic-dual-cab-ute
2017,Toyota,Hilux,4 x 4 T/D Automatic Dual Cab Ute,Dual Cab Ute,5,?,11/2017,MR0KA3CD901207908,?,?,?,?,4,2755cc,Turbo Diesel,Automatic,"203,012 (Unverified)",?,White,Grey,No,No,No,Unknown,No,?,2025-07-23,30,5900.0,https://www.grays.com/lot/0035-7058576/motor-vehicles-motor-cycles/2017-toyota-hilux-4-x-4-t-d-automatic-dual-cab-ute
2012,Toyota,Landcruiser,Prado 4 x 4 Automatic Wagon,Wagon,?,05/2012,05/2012,JTEBH3FJ30K077366,?,?,?,?,4,2982 ml,Turbo Diesel,Automatic,?,?,White,Grey,Yes,No,No,Unknown,Yes,?,2025-07-23,56,10000.0,https://www.grays.com/lot/0104-7058576/motor-vehicles-motor-cycles/2012-toyota-landcruiser-prado-4-x-4-automatic-wagon
2018,Toyota,Hilux,4 x 4 T/D Automatic Dual Cab Ute,Dual Cab Ute,5,10/2018,11/2018,MR0KA3CD701224898,?,?,?,?,4,2755cc,Turbo Diesel,Automatic,"68,300 (Unverified)",?,White,Grey,Yes,No,No,Unknown,No,?,2025-07-23,71,8400.0,https://www.grays.com/lot/0030-7058576/motor-vehicles-motor-cycles/2018-toyota-hilux-4-x-4-t-d-automatic-dual-cab-ute
2015,Nissan,X-Trail,ST FWD T32 CVT Wagon,?,?,?,2016-01,JN1TBAT32A0503756,?,?,?,2,4,2.5,Petrol,CVT,212572,kilometre,Silver,Black,Yes,Yes,Yes,Yes,Yes,QLD,2025-07-23,36,3300.0,https://www.grays.com/lot/0001-50516049/motor-vehicles-motor-cycles/2015-nissan-x-trail-st-fwd-t32-cvt-wagon
2007,Mercedes,Benz,B-Class CDI W245 Turbo Diesel Automatic Hatchback,Hatchback,5,2007-09,2007-11,WDD2452072J304891,No plates,VIC,?,0,4,2,Diesel,Automatic - 4 Speed,178832,kilometre,White,Black,Yes,No,Yes,No,Yes,VIC,2025-07-23,27,1909.0,https://www.grays.com/lot/0001-21052902/motor-vehicles-motor-cycles/2007-mercedes-benz-b-class-cdi-w245-turbo-diesel-automatic-hatchback
2018,Toyota,Hilux,4 x 4 Automatic Dual Cab Ute,Dual Cab Ute,5,10/2018,11/2018,MR0KA3CD501224933,?,?,?,?,4,2755,Turbo Diesel,Automatic,"121,274 Kms (unconfirmed)",?,White,Grey,Yes,No,No,Unknown,No,?,2025-07-23,65,7600.0,https://www.grays.com/lot/0130-7058576/motor-vehicles-motor-cycles/2018-toyota-hilux-4-x-4-automatic-dual-cab-ute
2009,Hyundai,Tucson,CITY SX Manual Wagon,Wagon,2,2009-03,2009-04,KMHJN81BR9U098859,XAS050,VIC,19-11-2025,2,4,2,Petrol,Manual,234993,kilometre,Grey,Black,Yes,Yes,Yes,Yes,Yes,VIC,2025-07-23,20,950.0,https://www.grays.com/lot/0001-21052921/motor-vehicles-motor-cycles/2009-hyundai-tucson-city-sx-manual-wagon
2004,Audi,A4,1.8T B7 CVT Sedan,Sedan,5,2004-12,?,WAUZZZ8E35A424465,1GGM266,WA,10-11-2025,2,4,1.8,Petrol,CVT,181196,kilometre,Gold,Beige Leather,Yes,Yes,Yes,Yes,Yes,WA,2025-07-23,56,4000.0,https://www.grays.com/lot/0001-9061790/motor-vehicles-motor-cycles/2004-audi-a4-1-8t-b7-cvt-sedan
2018,Toyota,Hilux,4 x 4 T/D Automatic Dual Cab Ute,Dual Cab Ute,5,01/2018,02/2018,MR0KA3CDX01211126,?,?,?,?,4,2755cc,Turbo Diesel,Automatic,"96,586 (Unverified)",?,White,Grey,Yes,Yes,No,Unknown,No,?,2025-07-23,27,7400.0,https://www.grays.com/lot/0031-7058576/motor-vehicles-motor-cycles/2018-toyota-hilux-4-x-4-t-d-automatic-dual-cab-ute
2010,Toyota,Landcruiser,Prado 4 x 4 Manual Wagon,Wagon,5,11/2010,12/2010,JTEBH3FJ20K042088,?,?,?,?,4,2982 ml,Turbo Diesel,Manual,?,?,White,Grey,Yes,No,No,Unknown,Yes,?,2025-07-23,80,11100.0,https://www.grays.com/lot/0106-7058576/motor-vehicles-motor-cycles/2010-toyota-landcruiser-prado-4-x-4-manual-wagon
1974,Mercedes,280,SE Automatic Sedan,?,5,1974,1974-03,116024 22 022533,No plates,QLD,?,0,6,2,Petrol,Automatic - 4 Speed,457342,kilometre,White,Brown Leather,No,No,No,No,No,WA,2025-07-23,13,1050.0,https://www.grays.com/lot/0001-9061777/motor-vehicles-motor-cycles/1974-mercedes-280-se-automatic-sedan
2015,Nissan,Pathfinder,ST-L R52 CVT 7 Seats Wagon,Wagon,7,2015-08,2015-09,5N1AR2MN6FC694224,1FT8GI,VIC,30-10-2025,2,6,3.5,Petrol,CVT,231111,kilometre,Brown,Black Leather,Yes,Yes,Yes,No,Yes,VIC,2025-07-23,58,6400.0,https://www.grays.com/lot/0001-21052859/motor-vehicles-motor-cycles/2015-nissan-pathfinder-st-l-r52-cvt-7-seats-wagon
2008,Audi,A4,2.0 B7 CVT Sedan,Sedan,5,2008-01,2008-04,WAUZZZ8E38A136255,WJD745,VIC,18-07-2025,2,4,2,Petrol,CVT,176396,kilometre,Grey,Black Leather,Yes,Yes,Yes,No,Yes,VIC,2025-07-23,23,1609.0,https://www.grays.com/lot/0001-21052673/motor-vehicles-motor-cycles/2008-audi-a4-2-0-b7-cvt-sedan
2020,Toyota,Hilux,SR (4x4) GUN126R Turbo Diesel Manual Dual Cab,Dual Cab Chassis,5,?,2020-06,MR0KA3CD401244946,No plates,?,?,0,4,2.8,Diesel,Manual,184361,kilometre,White,Black,Yes,Yes,Yes,Yes,Yes,VIC,2025-07-23,202,30100.0,https://www.grays.com/lot/0001-21052731/motor-vehicles-motor-cycles/2020-toyota-hilux-sr-4x4-gun126r-turbo-diesel-manual-dual-cab
2007,Toyota,Hilux,Single Cab 4 x 4 Turbo Diesel Ute,Ute,3,?,09/2007,HR0DZ226900009097,?,?,?,?,4,?,Turbo Diesel,Manual - 5 Speed,"192,476 (Unverified)",?,White,Grey,Yes,No,No,Unknown,No,?,2025-07-23,2,3000.0,https://www.grays.com/lot/0025-7058576/motor-vehicles-motor-cycles/2007-toyota-hilux-single-cab-4-x-4-turbo-diesel-ute
2001,Mitsubishi,Lancer,GLXi CE Automatic Sedan,Sedan,5,2001-09,2001-10,JMFSRCK5A2U002148,1BAM489,WA,22-11-2025,2,4,1.8,Petrol,Automatic,143782,kilometre,White,Grey,Yes,No,No,No,Yes,WA,2025-07-23,23,2100.0,https://www.grays.com/lot/0001-9061762/motor-vehicles-motor-cycles/2001-mitsubishi-lancer-glxi-ce-automatic-sedan
2016,Ford,Territory,Titanium (RWD) SZ II Turbo Diesel Auto 7 Seats Wagon,Wagon,7,2016-02,2016-02,6FPAAAJGATGR97875,1GW6DT,VIC,15-10-2025,2,6,2.7,Diesel,Automatic,215692,kilometre,Grey,Black Leather,Yes,Yes,No,No,Yes,VIC,2025-07-23,80,6000.0,https://www.grays.com/lot/0001-21052758/motor-vehicles-motor-cycles/2016-ford-territory-titanium-rwd-sz-ii-turbo-diesel-auto-7-seats-wagon
2008,Mercedes,Benz,GL320CDI X164 Turbo Diesel Auto 7 Seats Wagon,Wagon,7,2008-04,2008-06,WDC1648222A417912,XME672,VIC,21-07-2025,2,6,3,Diesel,Automatic,289703,kilometre,White,Grey,Yes,Yes,Yes,Yes,Yes,VIC,2025-07-23,58,4480.0,https://www.grays.com/lot/0001-21052869/motor-vehicles-motor-cycles/2008-mercedes-benz-gl320cdi-x164-turbo-diesel-auto-7-seats-wagon
2018,Toyota,Hilux,4 x 4 Turbo Diesel Dual Cab Ute,Dual Cab Ute,5,01/2018,?,MR0KA3CD301211419,?,?,?,?,4,2755cc,Turbo Diesel,Unknown,"262,128 (Unverified)",?,?,?,Yes,No,No,Unknown,No,?,2025-07-23,33,6200.0,https://www.grays.com/lot/0032-7058576/motor-vehicles-motor-cycles/2018-toyota-hilux-4-x-4-turbo-diesel-dual-cab-ute
2010,Mazda,2,Maxx DE Automatic Hatchback,Hatchback,5,2010-07,2010-07,MM0DE10Y100130857,1RC8NZ,VIC,22-08-2025,2,4,1.5,Petrol,Automatic,150978,kilometre,Dark Grey,Black,Yes,No,Yes,Yes,Yes,VIC,2025-07-23,48,3400.0,https://www.grays.com/lot/0001-21052840/motor-vehicles-motor-cycles/2010-mazda-2-maxx-de-automatic-hatchback
2015,Volkswagen,Golf,R A7 Automatic Hatchback,Hatchback,5,2015-04,2015-06,WVWZZZAUZFW318437,1ZW2GG,VIC,13-04-2026,2,4,2,Petrol,Automatic,"78721 - Odometer discrepancy detected, see attached history report.",kilometre,Blue,Black Leather,Yes,Yes,Yes,Yes,Yes,VIC,2025-07-23,174,20200.0,https://www.grays.com/lot/0001-21052885/motor-vehicles-motor-cycles/2015-volkswagen-golf-r-a7-automatic-hatchback
2009,Mazda,3,SP25 BL Manual Sedan,Sedan,5,2009-04,2009-05,JM0BL10L100109158,ECS75F,NSW,?,0,4,2.5,Petrol,Manual,213283,kilometre,Blue,Black,Yes,No,Yes,Yes,Yes,NSW,2025-07-23,26,2400.0,https://www.grays.com/lot/0001-10911933/motor-vehicles-motor-cycles/2009-mazda-3-sp25-bl-manual-sedan
2000,Subaru,Outback,B3A Manual Wagon,Wagon,5,2000-08,2000-09,JF2BH9KJB1G026497,1EDY980,?,?,2,4,2.5,Petrol,Manual,356212,kilometre,White,Charcoal,Yes,Yes,Yes,Partial,Yes,WA,2025-07-23,9,1309.0,https://www.grays.com/lot/0001-9061800/motor-vehicles-motor-cycles/2000-subaru-outback-b3a-manual-wagon
2012,Ford,Territory,Titanium (RWD) SZ Turbo Diesel Automatic 7 Seats Wagon,Wagon,7,2012-02,2012-02,6FPAAAJGATCR67788,no plates - plates to be removed,VIC,?,0,6,2.7,Diesel,Automatic,229358,kilometre,Dark Blue,Black Leather,Yes,No,Yes,Partial,Yes,WA,2025-07-23,19,1709.0,https://www.grays.com/lot/0001-9061799/motor-vehicles-motor-cycles/2012-ford-territory-titanium-rwd-sz-turbo-diesel-automatic-7-seats-wagon
2011,(2012,Comp),Subaru Impreza 2.0i AWD 5D Hatch,Hatchback,5,2011-12,2012-01,JF1GP7KA3CG002952,?,?,?,2,4,2,Petrol,Manual,171673,kilometre,Silver,Grey,Yes,Yes,Yes,Yes,Yes,QLD,2025-07-23,50,3700.0,https://www.grays.com/lot/0001-50516042/motor-vehicles-motor-cycles/2011-2012-comp-subaru-impreza-2-0i-awd-5d-hatch
0,Leyland,Mini,Cooper Manual Hatchback,?,1,?,?,LEYLANDM1N1,No plates,?,?,0,0,0,Petrol,Manual,0000,kilometre,Red,Red,No,No,No,No,No,WA,2025-07-23,8,409.0,https://www.grays.com/lot/0001-9061776/motor-vehicles-motor-cycles/leyland-mini-cooper-manual-hatchback
2009,Audi,A5,2.0 TFSI Quattro 8T Automatic Convertible,Convertible,4,2009-08,2010-02,WAUZZZ8F9AN010280,No plates,VIC,?,?,4,2,Premium Unleaded,Automatic,112818,kilometre,Grey,Black,Yes,No,Yes,Yes,Yes,NSW,2025-07-24,30,2300.0,https://www.grays.com/lot/0001-10349782/motor-vehicles-motor-cycles/2009-audi-a5-2-0-tfsi-quattro-8t-automatic-convertible
2009,Mercedes,Benz,C200 CGI BLUE EFFICIENCY W204 Automatic Sedan,Sedan,5,2009-12,2010-02,WDD2040482A359895,XLX857,VIC,17-02-2026,2,4,1.8,Petrol,Automatic,151339,kilometre,White,Black Leather,Yes,Yes,No,Yes,Yes,VIC,2025-07-24,58,4250.0,https://www.grays.com/lot/0001-21053016/motor-vehicles-motor-cycles/2009-mercedes-benz-c200-cgi-blue-efficiency-w204-automatic-sedan
2018,Toyota,Hilux,SR (4x4) GUN126R Turbo Diesel Manual Crew Cab Chassis,Crew Cab Chassis,5,2018-08,2018-09,MR0KA3CD001222037,2AY3EE,VIC,?,?,4,2.8,Diesel,Manual,281003,kilometre,White,Black,Yes,No,Yes,Yes,Yes,VIC,2025-07-24,220,20000.0,https://www.grays.com/lot/0001-21052725/motor-vehicles-motor-cycles/2018-toyota-hilux-sr-4x4-gun126r-turbo-diesel-manual-crew-cab-chassis
2014,Kia,Sorento,Si (4x2) XM Automatic 7 Seats Wagon,Wagon,7,2014-07,2015-04,KNAKU813ME5571560,1EG7ZQ,VIC,07-08-2025,2,6,3.5,Petrol,Automatic,"237366 - Odometer discrepancy detected, see attached history report.",kilometre,Black,Grey,Yes,No,Yes,Yes,Yes,VIC,2025-07-24,38,3433.0,https://www.grays.com/lot/0001-21053009/motor-vehicles-motor-cycles/2014-kia-sorento-si-4x2-xm-automatic-7-seats-wagon
2012,Holden,Cruze,CD JH Automatic Hatchback,Hatchback,5,2012-05,2012-05,6G1PD6E5XCL657753,YVD333,VIC,19-03-2026,2,4,1.8,Petrol,Automatic,221716,kilometre,White,Black,Yes,No,Yes,Yes,Yes,VIC,2025-07-24,8,709.0,https://www.grays.com/lot/0001-21052880/motor-vehicles-motor-cycles/2012-holden-cruze-cd-jh-automatic-hatchback
2012,Audi,Q5,3.0 TDI Quattro 8R Turbo Diesel Automatic Wagon,Wagon,5,2012-08,2013-01,WAUZZZ8R7DA007948,S952CRO,SA,?,2,6,3,Diesel,Automatic,160706,kilometre,Grey,Black Leather,Yes,Yes,Yes,Yes,Yes,VIC,2025-07-24,130,8309.0,https://www.grays.com/lot/0001-21052944/motor-vehicles-motor-cycles/2012-audi-q5-3-0-tdi-quattro-8r-turbo-diesel-automatic-wagon
2010,Audi,A5,3.0 TDI Quattro 8T Turbo Diesel Automatic Convertible,Convertible,4,2010-12,2011-07,WAUZZZ8F7BN010215,YMD860,VIC,?,?,6,3,Diesel,Automatic,119525,kilometre,Gold,Cream Leather,Yes,No,Yes,No,Yes,VIC,2025-07-24,125,10900.0,https://www.grays.com/lot/0001-21052918/motor-vehicles-motor-cycles/2010-audi-a5-3-0-tdi-quattro-8t-turbo-diesel-automatic-convertible
2007,Suzuki,SX4,AWD GY Automatic Hatchback,Hatchback,5,2007-10,2008-03,JSAGYB41S00111016,1ENZ028,WA,27-09-2025,2,4,2,Petrol,Automatic,251835,kilometre,Orange,Charcoal,Yes,No,Yes,Partial,Yes,WA,2025-07-24,13,1209.0,https://www.grays.com/lot/0001-9061846/motor-vehicles-motor-cycles/2007-suzuki-sx4-awd-gy-automatic-hatchback
2017,Nissan,Navara,4X4 SL SERIES 2 Turbo Diesel Automatic Dual Cab,Dual Cab Chassis,5,2017-01,2017-06,MNTCB4D23A0026329,1KT8KN,VIC,15-04-2026,2,4,2.3,Diesel,Automatic,140010,kilometre,White,Black,Yes,No,Yes,Yes,Yes,VIC,2025-07-24,94,16500.0,https://www.grays.com/lot/0001-21052943/motor-vehicles-motor-cycles/2017-nissan-navara-4x4-sl-series-2-turbo-diesel-automatic-dual-cab
2014,Mercedes,Benz,ML350 BlueTEC W166 Turbo Diesel Automatic Wagon,Wagon,5,2014-01,2014-03,WDC1660242A360099,2CT1EK,VIC,10-04-2026,2,6,3,Diesel,Automatic,180397,kilometre,White,Cream Leather,Yes,Yes,Yes,Yes,Yes,VIC,2025-07-24,117,11400.0,https://www.grays.com/lot/0001-21052998/motor-vehicles-motor-cycles/2014-mercedes-benz-ml350-bluetec-w166-turbo-diesel-automatic-wagon
