year,make,model,variant,Body Type,No. of Seats,Build Date,Compliance Date,VIN,Registration No,Registration State,Registration Expiry Date,No. of Plates,No. of Cylinders,Engine Capacity,Fuel Type,Transmission,Indicated Odometer Reading,Odometer Measurement,Exterior Colour,Interior Colour,Key,Spare Key,Owners Manual,Service History,Engine Turns Over,Location,date,bids,price,url
2008,Ford,Focus,CL LT Automatic Hatchback,Hatchback,5,2008-09,2008-10,AFADXXMJDD8D01411,1DIU459,WA,02-08-2025,2,4,2,Petrol,Automatic,130257,kilometre,Silver,Charcoal,Yes,Yes,No,No,Yes,WA,2025-09-02,42,3421.0,https://www.grays.com/lot/0001-9063059/motor-vehicles-motor-cycles/2008-ford-focus-cl-lt-automatic-hatchback
2014,BMW,3,Series 320d F30 Turbo Diesel Automatic - 8 Speed Sedan,Sedan,5,2014-01,2014-05,WBA3D36080NS42352,1ENP683,?,?,2,4,2,Diesel,Automatic - 8 Speed,227921,kilometre,White,Black Leather,Yes,Yes,Yes,Yes,Yes,WA,2025-09-02,62,8000.0,https://www.grays.com/lot/0001-9063126/motor-vehicles-motor-cycles/2014-bmw-3-series-320d-f30-turbo-diesel-automatic-8-speed-sedan
2014,Holden,Cruze,SRi Z SERIES JH Automatic Hatchback,Hatchback,5,2014-11,2014-11,6G1PE6EN0EL011198,1IOS542,WA,30-10-2025,2,4,1.6,Petrol,Automatic,172873,kilometre,Black,Black Leather,Yes,No,No,No,Yes,WA,2025-09-02,15,1409.0,https://www.grays.com/lot/0001-9063062/motor-vehicles-motor-cycles/2014-holden-cruze-sri-z-series-jh-automatic-hatchback
2011,Skoda,Octavia,118 TSI 1Z Automatic Wagon,Wagon,5,2011-05,2011-05,TMBGK61Z0B2164459,YOG805,VIC,12-11-2025,2,4,1.8,Premium Unleaded,Automatic,202317,kilometre,Grey,Black,Yes,No,No,No,Yes,VIC,2025-09-02,29,2700.0,https://www.grays.com/lot/0001-21055383/motor-vehicles-motor-cycles/2011-skoda-octavia-118-tsi-1z-automatic-wagon
2012,Holden,Commodore,SV6 VE II Automatic Sedan,Sedan,5,2012-06,2012-06,6G1EK5E42CL652173,?,?,?,?,6,3.6,LPG,Automatic,183489,kilometre,Silver,Multi,Yes,No,Yes,Yes,Yes,SA,2025-09-02,65,6300.0,https://www.grays.com/lot/0001-60048806/motor-vehicles-motor-cycles/2012-holden-commodore-sv6-ve-ii-automatic-sedan
2010,Chrysler,Grand,Voyager Limited RT Automatic 7 Seats People Mover,People Mover,7,2010-02,2010-06,2A4PT6D12AR228000,No Plates,VIC,?,0,6,3.8,Petrol,Automatic,156821,kilometre,Silver,Black Leather,Yes,Yes,Yes,Yes,NO,VIC,2025-09-02,3,209.0,https://www.grays.com/lot/0001-21055449/motor-vehicles-motor-cycles/2010-chrysler-grand-voyager-limited-rt-automatic-7-seats-people-mover
2012,Volkswagen,Amarok,TDi 400 Trendline (4x4) 2H T/D Manual Dual Cab,Dual Cab Chassis,5,?,2012-06,WV1ZZZ2HZCA033965,1DYF539,WA,03-07-2026,2,4,2,Diesel,Manual,268297,kilometre,White,Charcoal,Yes,Yes,Yes,Partial,Yes,WA,2025-09-02,87,6810.0,https://www.grays.com/lot/0001-9063125/motor-vehicles-motor-cycles/2012-volkswagen-amarok-tdi-400-trendline-4x4-2h-t-d-manual-dual-cab
2000,Subaru,Impreza,WRX (AWD) S44 Manual Sedan,Sedan,5,2000-08,2000-10,JF1GDAKD31G002596,DDF818,VIC,21-08-2025,2,4,2,Petrol,Manual,198535,kilometre,Blue,Black,Yes,No,Yes,Yes,Yes,VIC,2025-09-02,93,7700.0,https://www.grays.com/lot/0001-21055289/motor-vehicles-motor-cycles/2000-subaru-impreza-wrx-awd-s44-manual-sedan
2004,Volkswagen,Beetle,2.0 IKON A4 Automatic Hatchback (WOVR-INSPECTED),Hatchback,5,2004-12,2005-11,WVWZZZ9CZ5M507347,1SR7YN,VIC,01-12-2025,2,4,2,Petrol,Automatic,129729,kilometre,Red,Black Leather,Yes,Yes,Yes,No,Yes,VIC,2025-09-02,23,1510.0,https://www.grays.com/lot/0001-21055402/motor-vehicles-motor-cycles/2004-volkswagen-beetle-2-0-ikon-a4-automatic-hatchback-wovr-inspected
2009,Subaru,Impreza,RX (AWD) G3 Automatic Hatchback,Hatchback,5,2009-02,2009-05,JF1GH7KS59G031550,?,?,?,0,4,2,Petrol,Automatic,228265,kilometre,Green,Black,Yes,Yes,No,Yes,Yes,QLD,2025-09-02,19,1309.0,https://www.grays.com/lot/0001-50516609/motor-vehicles-motor-cycles/2009-subaru-impreza-rx-awd-g3-automatic-hatchback
2014,Land,Rover,Range Rover SDV8 AUTOBIOGRAPHY T/D Auto - 8 Speed Wagon,Wagon,5,2014-10,2014-12,SALGA2JE0FA198138,DOK121,VIC,08-05-2026,2,8,4.4,Diesel,Automatic - 8 Speed,122457,kilometre,Black,Black Leather,Yes,Yes,Yes,Yes,Yes,VIC,2025-09-02,99,45100.0,https://www.grays.com/lot/0001-21055423/motor-vehicles-motor-cycles/2014-land-rover-range-rover-sdv8-autobiography-t-d-auto-8-speed-wagon
2008,Toyota,Camry,Altise ACV40R Automatic Sedan,Sedan,5,2008-07,2008-07,6T153BK400X062577,1SX8YB,VIC,07-12-2025,2,4,2.4,Petrol,Automatic,410680,kilometre,Blue,Black,Yes,No,No,No,Yes,VIC,2025-09-02,13,1209.0,https://www.grays.com/lot/0001-21055382/motor-vehicles-motor-cycles/2008-toyota-camry-altise-acv40r-automatic-sedan
1995,Volkswagen,Golf,GL Automatic Hatchback,Hatchback,5,1995-04,1996-09,WVWZZZ1HZSW528264,OCP168,VIC,27-11-2025,2,4,2,Petrol,Automatic,275509,?,Green,Grey,Yes,Yes,Yes,Yes,Yes,VIC,2025-09-02,8,850.0,https://www.grays.com/lot/0001-21055413/motor-vehicles-motor-cycles/1995-volkswagen-golf-gl-automatic-hatchback
2015,Hyundai,i30,SR GD II Automatic Hatchback,Hatchback,5,2015-06,2015-08,KMHD351HMGU286724,1GD7UH,VIC,04-12-2025,2,4,2,Petrol,Automatic,102234,kilometre,Blue,Black,Yes,No,No,No,Yes,VIC,2025-09-02,105,7700.0,https://www.grays.com/lot/0001-21055396/motor-vehicles-motor-cycles/2015-hyundai-i30-sr-gd-ii-automatic-hatchback
2005,Mitsubishi,Express,WA Manual Van,Van,2,2005-10,?,JMFJNPB4V6A000267,No plates,VIC,?,0,4,2.4,Petrol,Manual,322486,kilometre,White,Grey,Yes,No,No,No,Yes,VIC,2025-09-02,8,709.0,https://www.grays.com/lot/0001-21055369/motor-vehicles-motor-cycles/2005-mitsubishi-express-wa-manual-van
2003,Mitsubishi,Outlander,XLS ZE Automatic Wagon,Wagon,5,2003-05,2004-03,JMFXRCU4W3U003887,SUJ046,VIC,27-03-2026,2,4,2.4,Petrol,Automatic,253334,kilometre,Red,Grey,Yes,Yes,Yes,Yes,Yes,VIC,2025-09-02,24,2009.0,https://www.grays.com/lot/0001-21055417/motor-vehicles-motor-cycles/2003-mitsubishi-outlander-xls-ze-automatic-wagon
2008,Holden,Astra,CDTI AH Turbo Diesel Manual Hatchback,Hatchback,5,2008-08,2009-05,W0L0AHL4892016066,?,?,?,0,4,1.9,Diesel,Manual,164110,kilometre,Champagne,Black,Yes,Yes,Yes,Yes,Yes,QLD,2025-09-02,4,309.0,https://www.grays.com/lot/0001-50516612/motor-vehicles-motor-cycles/2008-holden-astra-cdti-ah-turbo-diesel-manual-hatchback
2013,Nissan,Patrol,Ti-L Y62 Automatic 7 Seats Wagon,Wagon,7,2013-01,2013-03,JN1TANY62A0000998,No plates,NSW,?,0,8,5.6,Petrol,Automatic,158372,kilometre,White,Black Leather,Yes,Yes,Yes,Yes,Yes,WA,2025-09-02,93,34200.0,https://www.grays.com/lot/0001-9063142/motor-vehicles-motor-cycles/2013-nissan-patrol-ti-l-y62-automatic-7-seats-wagon
2007,Holden,Epica,CDX EP Manual Sedan,Sedan,5,2007-02,2007-04,KL3LF69KJ7B061904,1EGR379,WA,30-08-2025,2,6,2,Petrol,Manual,236653,kilometre,White,Grey,Yes,No,Yes,Partial,Yes,WA,2025-09-02,10,909.0,https://www.grays.com/lot/0001-9063057/motor-vehicles-motor-cycles/2007-holden-epica-cdx-ep-manual-sedan
2019,Toyota,Hiace,LWB GRH300R Automatic Van,Van,2,2019 - 05,2019 - 06,JTFRM3AP208002057,?,?,?,?,6,3.5,Petrol,Automatic,153170,kilometre,White,Multi,Yes,No,Yes,Yes,Yes,SA,2025-09-02,154,25900.0,https://www.grays.com/lot/0001-60048836/motor-vehicles-motor-cycles/2019-toyota-hiace-lwb-grh300r-automatic-van
2014,Porsche,Cayenne,Diesel 92A Turbo Diesel Automatic - 8 Speed Wagon,Wagon,5,2014-03,2014-06,WP1ZZZ92ZELA46686,CST86U,NSW,?,?,6,3,Diesel,Automatic - 8 Speed,140492,kilometre,White,Tan,Yes,Yes,Yes,Yes,Yes,NSW,2025-09-02,117,20000.0,https://www.grays.com/lot/0001-10350423/motor-vehicles-motor-cycles/2014-porsche-cayenne-diesel-92a-turbo-diesel-automatic-8-speed-wagon
2014,Hyundai,i30,"TROPHY GD Automatic Hatchback 58,770kms",Hatchback,5,2014-08,2014-10,KMHD351EMEU226642,CWN05U,NSW,?,?,4,1.8,Petrol,Automatic,58770,kilometre,Red,Black,Yes,Yes,Yes,Yes,Yes,NSW,2025-09-02,80,5900.0,https://www.grays.com/lot/0001-10350448/motor-vehicles-motor-cycles/2014-hyundai-i30-trophy-gd-automatic-hatchback-58-770kms
2007,Holden,Astra,CD AH Automatic Hatchback,Hatchback,5,2007-04,2007-06,W0L0AHL4875163076,1CRD478,WA,26-10-2025,2,4,1.8,Petrol,Automatic,292064,kilometre,Silver,Charcoal,Yes,Yes,Yes,Yes,Yes,WA,2025-09-02,8,1013.0,https://www.grays.com/lot/0001-9063113/motor-vehicles-motor-cycles/2007-holden-astra-cd-ah-automatic-hatchback
2014,Nissan,Pathfinder,ST-L R52 CVT 7 Seats Wagon,Wagon,7,2014-01,2014-11,5N1AR2MN4EC662547,1ETI244,WA,11-11-2025,2,6,3.5,Petrol,CVT,189697,kilometre,White,Black Leather,Yes,Yes,Yes,Partial,Yes,WA,2025-09-02,45,3000.0,https://www.grays.com/lot/0001-9063110/motor-vehicles-motor-cycles/2014-nissan-pathfinder-st-l-r52-cvt-7-seats-wagon
2007,Hyundai,Getz,1.4 TB Automatic Hatchback,Hatchback,5,2007-06,2007-09,KMHBT31DR7U176822,BDJ95D,NSW,?,0,4,1.4,Petrol,Automatic,243026,kilometre,Grey,Black,Yes,Yes,No,No,Yes,NSW,2025-09-02,7,609.0,https://www.grays.com/lot/0001-10350401/motor-vehicles-motor-cycles/2007-hyundai-getz-1-4-tb-automatic-hatchback
2011,Ford,Territory,TX (4x4) SZ Turbo Diesel Automatic Wagon,Wagon,5,2011-06,2011-06,6FPAAAJGATBY40287,1DQY157,WA,15-09-2025,2,6,2.7,Diesel,Automatic,178725,kilometre,White,Charcoal,Yes,No,No,No,Yes,WA,2025-09-02,67,5400.0,https://www.grays.com/lot/0001-9063061/motor-vehicles-motor-cycles/2011-ford-territory-tx-4x4-sz-turbo-diesel-automatic-wagon
2002,Ford,Laser,SR2 KQ Automatic Hatchback,Hatchback,5,2002-04,2002-05,JC0AAASHPN2T61768,WFF430,VIC,17-06-2026,2,4,2,Petrol,Automatic,153216,kilometre,Silver,Grey,Yes,No,Yes,No,Yes,VIC,2025-09-02,14,1109.0,https://www.grays.com/lot/0001-21055409/motor-vehicles-motor-cycles/2002-ford-laser-sr2-kq-automatic-hatchback
2008,Ford,Falcon,XT (LPG) BF III Automatic Wagon,Wagon,5,2008-10,2008-10,6FPAAAJGWA8Y23629,1HBA415,WA,20-08-2025,2,6,4,LPG,Automatic,264252,kilometre,White,Black,Yes,Yes,Yes,No,Yes,WA,2025-09-02,13,909.0,https://www.grays.com/lot/0001-9063034/motor-vehicles-motor-cycles/2008-ford-falcon-xt-lpg-bf-iii-automatic-wagon
2004,Toyota,Landcruiser,GXL (4x4) UZJ100R Automatic 8 Seats Wagon,Wagon,8,2004-10,2004-10,JTEHT09J705508874,DDS79F,NSW,?,?,8,4.7,Petrol,Automatic,368188,kilometre,Grey,Brown,Yes,No,No,No,Yes,NSW,2025-09-02,69,6900.0,https://www.grays.com/lot/0001-10350357/motor-vehicles-motor-cycles/2004-toyota-landcruiser-gxl-4x4-uzj100r-automatic-8-seats-wagon
2009,Ford,Focus,TDCi LV Turbo Diesel Automatic Hatchback,Hatchback,5,2009-05,2009-06,AFAUXXMJDU9B00787,1DQT294,WA,17-10-2025,2,4,2,Diesel,Automatic,197887,kilometre,Silver,Grey,Yes,Yes,Yes,Partial,Yes,WA,2025-09-02,8,509.0,https://www.grays.com/lot/0001-9063064/motor-vehicles-motor-cycles/2009-ford-focus-tdci-lv-turbo-diesel-automatic-hatchback
2015,Mini,Cooper,F55 Automatic Wagon,Wagon,5,2015-06,2015-08,WMWXS520202C85811,AFT861,VIC,23-09-2025,2,3,1.5,Petrol,Automatic,144164,kilometre,Red,Black,Yes,Yes,No,Yes,Yes,VIC,2025-09-02,88,8100.0,https://www.grays.com/lot/0001-21055301/motor-vehicles-motor-cycles/2015-mini-cooper-f55-automatic-wagon
2016,Porsche,Cayenne,S V8 DIESEL 92A Turbo Diesel Auto Wagon,Wagon,5,2016-03,2016-07,WP1ZZZ92ZGLA68295,FDG28L,NSW,?,2,8,4.1,Diesel,Automatic - 8 Speed,183320,kilometre,White,Black,Yes,Yes,Yes,Yes,Yes,NSW,2025-09-02,138,33000.0,https://www.grays.com/lot/0001-10350464/motor-vehicles-motor-cycles/2016-porsche-cayenne-s-v8-diesel-92a-turbo-diesel-auto-wagon
2006,Mercedes,Benz,S-Class S500 W221 Automatic Sedan,Sedan,5,2006-04,2006-06,WDD2210712A058226,?,?,?,0,8,5.5,Petrol,Automatic,212212,kilometre,Black,Cream Leather,Yes,Yes,Yes,Yes,Yes,QLD,2025-09-02,17,32004.0,https://www.grays.com/lot/0001-50712913/motor-vehicles-motor-cycles/2006-mercedes-benz-s-class-s500-w221-automatic-sedan
2017,Mercedes,Benz,CLA Class CLA45 AMG 4MATIC C117 Automatic Coupe,Coupe,5,2017-05,2017-08,WDD1173522N538184,No Plates,NSW,?,0,4,2,Petrol,Automatic,133108,kilometre,White,Black Leather,Yes,Yes,Yes,Contact Mercedes Benz authorised dealer for potential digital service history,Yes,VIC,2025-09-02,234,28700.0,https://www.grays.com/lot/0001-21055281/motor-vehicles-motor-cycles/2017-mercedes-benz-cla-class-cla45-amg-4matic-c117-automatic-coupe
2009,Holden,Captiva,SX (FWD) CG Turbo Diesel Automatic 7 Seats Wagon,Wagon,7,2009-11,2010-01,KL3CD26RJAB011099,1AR2GW,VIC,15-07-2025,2,4,2,Diesel,Automatic,298333,kilometre,Grey,Black,Yes,No,Yes,Yes,Yes,VIC,2025-09-02,11,1009.0,https://www.grays.com/lot/0001-21055384/motor-vehicles-motor-cycles/2009-holden-captiva-sx-fwd-cg-turbo-diesel-automatic-7-seats-wagon
2006,Honda,Accord,Euro Luxury 7th Gen Automatic Sedan,Sedan,5,2006-06,2006-07,JHMCL96806C217083,AL54VW,NSW,?,?,4,2.4,Petrol,Automatic,196458,kilometre,White,Cream,Yes,No,No,No,Yes,NSW,2025-09-02,17,1109.0,https://www.grays.com/lot/0001-10350400/motor-vehicles-motor-cycles/2006-honda-accord-euro-luxury-7th-gen-automatic-sedan
2010,Subaru,Forester,XT S3 Automatic Wagon,Wagon,5,2010-02,2010-03,JF2SH9KT5AG043218,XPI576,VIC,10-04-2026,2,4,2.5,Petrol,Automatic,249135,kilometre,Blue,Black,Yes,Yes,Yes,Yes,Yes,VIC,2025-09-02,53,3600.0,https://www.grays.com/lot/0001-21055425/motor-vehicles-motor-cycles/2010-subaru-forester-xt-s3-automatic-wagon
2012,Suzuki,Grand,Vitara URBAN RWD JT Automatic Wagon,Wagon,5,2012-09,2012-10,JSAJTEA4V00270692,No plates,VIC,?,0,4,2.4,Petrol,Automatic,205987,kilometre,Grey,Black,Yes,No,No,No,Yes,VIC,2025-09-02,40,4300.0,https://www.grays.com/lot/0001-21055393/motor-vehicles-motor-cycles/2012-suzuki-grand-vitara-urban-rwd-jt-automatic-wagon
2005,Mazda,Tribute,Limited Sport Automatic Wagon,Wagon,5,2005-02,2005-04,JM0CU081Y41208527,1ICS193,WA,17-10-2025,2,6,3,Petrol,Automatic,257930,kilometre,Black,Grey,Yes,Yes,No,No,Yes,WA,2025-09-02,28,1900.0,https://www.grays.com/lot/0001-9063130/motor-vehicles-motor-cycles/2005-mazda-tribute-limited-sport-automatic-wagon
2005,Honda,Jazz,GLi GD Manual Hatchback,Hatchback,5,2005-07,2005-08,JHMGD17305S271013,1CAX329,WA,13-09-2025,2,4,1.3,Petrol,Manual,218017,kilometre,Blue,Charcoal,Yes,No,Yes,No,Yes,WA,2025-09-02,25,1770.0,https://www.grays.com/lot/0001-9063058/motor-vehicles-motor-cycles/2005-honda-jazz-gli-gd-manual-hatchback
2012,Dodge,Journey,SXT Automatic 7 Seats People Mover,People Mover,7,2012-10,2013-05,3C4PDCJGXDT552582,1TK1XF,VIC,28-08-2025,2,6,3.6,Petrol,Automatic,143641,kilometre,White,Black,Yes,Yes,Yes,Yes,Yes,VIC,2025-09-02,70,5300.0,https://www.grays.com/lot/0001-21055424/motor-vehicles-motor-cycles/2012-dodge-journey-sxt-automatic-7-seats-people-mover
2022,Mitsubishi,ASX,ES XD CVT Wagon,Wagon,5,2022-05,?,JMFXTGA2WNU006549,1IFB461,WA,02-11-2025,2,4,2,Petrol,CVT,75799,kilometre,White,Black,Yes,Yes,Yes,Yes,Yes,WA,2025-09-02,165,15700.0,https://www.grays.com/lot/0001-9063116/motor-vehicles-motor-cycles/2022-mitsubishi-asx-es-xd-cvt-wagon
2015,Holden,Cruze,SRi V JH Automatic Sedan,Sedan,5,2015-04,2015-04,6G1PE5ENXFL124863,CZH74J,NSW,?,2,4,1.6,Petrol,Automatic,189896,kilometre,White,Black,Yes,Yes,Yes,Yes,Yes,NSW,2025-09-02,41,3500.0,https://www.grays.com/lot/0001-10350406/motor-vehicles-motor-cycles/2015-holden-cruze-sri-v-jh-automatic-sedan
2013,Fiat,500,"POP Manual Hatchback 39,224 kms",Hatchback,4,2013-09,2013-11,ZFA3120000J080520,CSK49Z,NSW,?,0,4,1.2,Petrol,Manual,39224,kilometre,White,Black,Yes,Yes,Yes,Partial,Yes,NSW,2025-09-02,58,4200.0,https://www.grays.com/lot/0001-10350402/motor-vehicles-motor-cycles/2013-fiat-500-pop-manual-hatchback-39-224-kms
2004,Porsche,911,CARRERA 4S 996 Automatic Coupe,Coupe,4,2004-03,2004-05,WP0ZZZ99Z4S603623,BFN74B,NSW,?,2,6,3.6,Petrol,Automatic,141301,kilometre,Silver,Black,Yes,Yes,Yes,Yes,Yes,NSW,2025-09-02,336,65000.0,https://www.grays.com/lot/0001-10350463/motor-vehicles-motor-cycles/2004-porsche-911-carrera-4s-996-automatic-coupe
2015,Mitsubishi,Lancer,GSR SPORTBACK CJ CVT Hatchback,Hatchback,5,2015-03,2015-06,JMFLTCX5AFU001094,1ES9TY,VIC,16-06-2026,2,4,2.4,Petrol,CVT,250392,kilometre,Grey,Black,Yes,Yes,Yes,Yes,Yes,VIC,2025-09-02,63,5200.0,https://www.grays.com/lot/0001-21055419/motor-vehicles-motor-cycles/2015-mitsubishi-lancer-gsr-sportback-cj-cvt-hatchback
2011,Volkswagen,Touareg,V6 TDI 4xmotion 7P T/Diesel Auto - 8 Speed Wagon,Wagon,5,2011-10,2012-01,WVGZZZ7PZCD026862,1JP2HG,VIC,13-01-2026,2,6,3,Diesel,Automatic - 8 Speed,278492,kilometre,Silver,Black,Yes,Yes,Yes,Yes,Yes,VIC,2025-09-02,51,4500.0,https://www.grays.com/lot/0001-21055394/motor-vehicles-motor-cycles/2011-volkswagen-touareg-v6-tdi-4xmotion-7p-t-diesel-auto-8-speed-wagon
2016,Mazda,CX-5,Maxx Sport KE Automatic Wagon(WOVR-INSPECTED),Wagon,5,2016-06,2016-07,JM0KE103200386483,1ISD332,WA,05-11-2025,2,4,2.5,Petrol,Automatic,77763,kilometre,Navy Blue,Black,Yes,No,No,No,Yes,WA,2025-09-02,99,9700.0,https://www.grays.com/lot/0001-9063120/motor-vehicles-motor-cycles/2016-mazda-cx-5-maxx-sport-ke-automatic-wagon-wovr-inspected
2007,Toyota,Kluger,KX-R (FWD) GSU40R Automatic 7 Seats Wagon,Wagon,7,2007-12,2008-01,JTEDS41A002032831,1IPU527,WA,30-07-2025,2,6,3.5,Petrol,Automatic,283880,kilometre,White,Grey,Yes,No,No,No,Yes,WA,2025-09-02,17,1409.0,https://www.grays.com/lot/0001-9063090/motor-vehicles-motor-cycles/2007-toyota-kluger-kx-r-fwd-gsu40r-automatic-7-seats-wagon
2011,Toyota,Coaster,STANDARD (LWB) XZB50R Turbo Diesel Manual 19 Seats Bus,Bus,19,2011-08,2011-09,JTGFP518404501055,No plates,NSW,?,?,4,4,Diesel,Manual,363205,kilometre,White,Grey,Yes,Yes,Yes,Yes,Yes,NSW,2025-09-02,124,12300.0,https://www.grays.com/lot/0001-5061084/motor-vehicles-motor-cycles/2011-toyota-coaster-standard-lwb-xzb50r-turbo-diesel-manual-19-seats-bus
2010,Audi,A4,2.0 TFSI Quattro B8 Manual Sedan,Sedan,5,2010-02,201-04,WAUZZZ8K6AA130042,EON94G,NSW,?,?,4,2,Premium Unleaded,Manual,162745,kilometre,Silver,Black,Yes,Yes,Yes,Yes,Yes,NSW,2025-09-02,18,23058.0,https://www.grays.com/lot/0001-10350454/motor-vehicles-motor-cycles/2010-audi-a4-2-0-tfsi-quattro-b8-manual-sedan
2017,Ford,Ranger,XL 4X2 Hi-Rider PX II Turbo Diesel Automatic Cab Chassis,Cab Chassis,2,2017-01,2017-02,MNAUMAF80HW686414,?,?,?,0,4,2.2,Diesel,Automatic,141417,kilometre,White,Black,Yes,No,No,No,Yes,QLD,2025-09-02,34,3300.0,https://www.grays.com/lot/0001-50516620/motor-vehicles-motor-cycles/2017-ford-ranger-xl-4x2-hi-rider-px-ii-turbo-diesel-automatic-cab-chassis
2013,Nissan,Pathfinder,ST-L R52 Automatic 7 Seats Wagon,Wagon,7,2013-12,?,5N1AR2MN8EC653897,S984BAZ,SA,?,2,6,3.5,Petrol,Automatic,145005,kilometre,Blue,Black Leather,Yes,Yes,No,No,Yes,VIC,2025-09-02,49,5500.0,https://www.grays.com/lot/0001-21055379/motor-vehicles-motor-cycles/2013-nissan-pathfinder-st-l-r52-automatic-7-seats-wagon
0,Chrysler,Valiant,Automatic Station Wagon,?,6,?,1980-11,CM4M45LK0502864,No plates,?,?,?,6,4.3,Petrol,Automatic,217735,kilometre,Red,Brown,Yes,No,No,No,No,NSW,2025-09-02,16,1309.0,https://www.grays.com/lot/0001-10350414/motor-vehicles-motor-cycles/chrysler-valiant-automatic-station-wagon
2006,BMW,3,23i E90 Automatic Sedan,Sedan,5,2006-04,2006-06,WBAVB56070NE60814,DO57RM,NSW,?,2,6,2.5,Petrol,Automatic,150431,kilometre,Black,Black,Yes,Yes,Yes,Partial,Yes,NSW,2025-09-02,86,5400.0,https://www.grays.com/lot/0001-10350411/motor-vehicles-motor-cycles/2006-bmw-3-23i-e90-automatic-sedan
1996,Mazda,121,DB Automatic Sedan,Sedan,5,1996-05,1996-06,JM0DB105300104550,NVI839,VIC,05-01-2026,2,4,1.5,Petrol,Automatic,172967,kilometre,White,Grey,Yes,No,Yes,Yes,Yes,VIC,2025-09-02,18,1609.0,https://www.grays.com/lot/0001-21055354/motor-vehicles-motor-cycles/1996-mazda-121-db-automatic-sedan
2007,BMW,X5,3.0d E70 Turbo Diesel Automatic Wagon,Wagon,5,2007-09,2007-10,WBAFF42010LZ20633,YQC020,VIC,27-10-2025,2,6,3,Diesel,Automatic,169564,kilometre,Grey,Black Leather,Yes,Yes,Yes,Yes,Yes,VIC,2025-09-02,74,5400.0,https://www.grays.com/lot/0001-21055418/motor-vehicles-motor-cycles/2007-bmw-x5-3-0d-e70-turbo-diesel-automatic-wagon
2020,Renault,Master,L2H2 MWB Turbo Diesel Refrigerated Automatic Van,Van,3,2020-01,2020-03,VF1MAFFVHK0800863,unlicensed,VIC,?,0,4,2.3,Diesel,Automatic,325413,kilometre,White,Grey,Yes,No,No,No,Yes,WA,2025-09-02,21,1909.0,https://www.grays.com/lot/0001-9063203/motor-vehicles-motor-cycles/2020-renault-master-l2h2-mwb-turbo-diesel-refrigerated-automatic-van
2008,Mercedes,Benz,A170 Classic W169 CVT Hatchback,Hatchback,5,2008-06,2008-10,WDD1690322J630599,1MN7EE,VIC,29-08-2025,2,4,1.7,Petrol,CVT,196134,kilometre,Black,Cream,Yes,Yes,Yes,Yes,Yes,VIC,2025-09-02,25,1809.0,https://www.grays.com/lot/0001-21055422/motor-vehicles-motor-cycles/2008-mercedes-benz-a170-classic-w169-cvt-hatchback
2005,Volvo,XC90,2.5T Automatic 7 Seats Wagon,Wagon,7,2005-04,2005-06,YV1CZ595751208768,1WV8RV,VIC,27-10-2025,2,5,2.5,Petrol,Automatic,211755,kilometre,Blue,Cream Leather,Yes,No,Yes,No,Yes,VIC,2025-09-02,10,609.0,https://www.grays.com/lot/0001-21055381/motor-vehicles-motor-cycles/2005-volvo-xc90-2-5t-automatic-7-seats-wagon
2014,Hyundai,Accent,SR RB Automatic Hatchback,Hatchback,5,2014-04,2014-06,KMHCT51EMEU176218,CYS80K,NSW,?,2,4,1.6,Petrol,Automatic,140430,kilometre,White,Grey,Yes,Yes,Yes,Yes,Yes,NSW,2025-09-02,48,3910.0,https://www.grays.com/lot/0001-10350420/motor-vehicles-motor-cycles/2014-hyundai-accent-sr-rb-automatic-hatchback
2012,Hyundai,i30,Elite GD Manual Hatchback,Hatchback,5,2012-04,2012-07,KMHD351ELDU013464,CI12NH,NSW,?,?,4,1.8,Petrol,Manual,246115,kilometre,Silver,Black,Yes,Yes,Yes,Yes,Yes,NSW,2025-09-02,13,1209.0,https://www.grays.com/lot/0001-10350225/motor-vehicles-motor-cycles/2012-hyundai-i30-elite-gd-manual-hatchback
2006,Mitsubishi,Lancer,ES CH Automatic Sedan,Sedan,5,2006-04,2006-05,JMFSRCS7A6U003003,1RY3MV,VIC,04-09-2025,2,4,2.4,Petrol,Automatic,273318,kilometre,Silver,Black,Yes,Yes,Yes,Yes,Yes,VIC,2025-09-02,42,2109.0,https://www.grays.com/lot/0001-21055414/motor-vehicles-motor-cycles/2006-mitsubishi-lancer-es-ch-automatic-sedan
2009,Volkswagen,Tiguan,125 TSI 5N Manual Wagon,Wagon,5,2009-09,2009-11,WVGZZZ5NZAW028831,1QY6CN,VIC,?,2,4,2,Petrol,Manual,271339,kilometre,Black,Beige Leather,Yes,No,No,No,Yes,VIC,2025-09-02,12,609.0,https://www.grays.com/lot/0001-21055179/motor-vehicles-motor-cycles/2009-volkswagen-tiguan-125-tsi-5n-manual-wagon
2009,Ford,Territory,TX SY II Automatic 7 Seats Wagon,Wagon,7,2009-11,2009-11,6FPAAAJGAT9D82194,1DGA108,WA,21-09-2025,2,6,4,Petrol,Automatic,277549,kilometre,White,Charcoal,Yes,Yes,Yes,Partial,Yes,WA,2025-09-02,22,1809.0,https://www.grays.com/lot/0001-9063112/motor-vehicles-motor-cycles/2009-ford-territory-tx-sy-ii-automatic-7-seats-wagon
