year,make,model,variant,Body Type,No. of Seats,Build Date,Compliance Date,VIN,Registration No,Registration State,Registration Expiry Date,No. of Plates,No. of Cylinders,Engine Capacity,Fuel Type,Transmission,Indicated Odometer Reading,Odometer Measurement,Exterior Colour,Interior Colour,Key,Spare Key,Owners Manual,Service History,Engine Turns Over,Location,date,bids,price,url
2013,Peugeot,308,LIMITED EDITION Turbo Diesel Automatic Hatchback,Hatchback,5,2013 - 07,2014 - 02,VF34CRHHADS140704,?,?,?,?,4,2,Diesel,Automatic,168282,kilometre,Grey,Black,Yes,Yes,Yes,Yes,Yes,SA,2025-06-16,36.0,0,https://www.grays.com/lot/0001-60048038/motor-vehicles-motor-cycles/2013-peugeot-308-limited-edition-turbo-diesel-automatic-hatchback
2003,Dodge,Ram,Automatic Utility,?,5,2003 - 01,2005-07,1D7HU18D23J589013,?,?,?,?,8,5.7,Petrol,Automatic - 4 Speed,265610,kilometre,Silver,Black,Yes,No,Yes,Yes,Yes,SA,2025-06-16,130.0,0,https://www.grays.com/lot/0001-60048026/motor-vehicles-motor-cycles/2003-dodge-ram-automatic-utility
2005,Mercedes,Benz,C55 AMG W203 Automatic Sedan,Sedan,5,2005-02,2005-03,WDC2030762R184987,997055,VIC,29-07-2025,2,8,5.4,Petrol,Automatic,234206,kilometre,Silver,Black Leather,Yes,Yes,Yes,Yes,Yes,VIC,2025-06-16,61.0,0,https://www.grays.com/lot/0001-21050561/motor-vehicles-motor-cycles/2005-mercedes-benz-c55-amg-w203-automatic-sedan
2021,Hyundai,i30,PD Automatic Hatchback,Hatchback,5,2021-07,2021-08,KMHH351EMMU169093,1UQ7CD,VIC,26-10-2025,2,4,2,Petrol,Automatic,92799,kilometre,White,Black,Yes,Yes,Yes,Yes,Yes,VIC,2025-06-16,51.0,0,https://www.grays.com/lot/0001-21050700/motor-vehicles-motor-cycles/2021-hyundai-i30-pd-automatic-hatchback
2015,Holden,Cruze,CD JH Manual Hatchback,Hatchback,5,2015-05,2015-05,6G1PD6EM6FL131003,?,?,?,2,4,1.8,Petrol,Manual,136782,kilometre,Red,Grey,Yes,No,Yes,Yes,Yes,QLD,2025-06-16,21.0,0,https://www.grays.com/lot/0001-50712021/motor-vehicles-motor-cycles/2015-holden-cruze-cd-jh-manual-hatchback
2015,Volkswagen,Passat,132TSI COMFORTLINE B8 Automatic Sedan,Sedan,5,2015 - 06,2015 - 10,WVWZZZ3CZGE027460,?,?,?,?,4,1.8,Petrol,Automatic,158486,kilometre,Grey,Black Leather,Yes,Yes,Yes,Yes,Yes,SA,2025-06-16,98.0,0,https://www.grays.com/lot/0001-60048039/motor-vehicles-motor-cycles/2015-volkswagen-passat-132tsi-comfortline-b8-automatic-sedan
2019,Toyota,Corolla,Hybrid Automatic Station Wagon,?,5,2019-06,11/2024 RAV,6ZZKNKE1657220092,No plates,?,?,?,4,1.5,Hybrid,Automatic,51962,kilometre,White,Black,Yes,Yes,No,No,Yes,NSW,2025-06-16,122.0,0,https://www.grays.com/lot/0001-10349092/motor-vehicles-motor-cycles/2019-toyota-corolla-hybrid-automatic-station-wagon
2022,Hyundai,i30,PD Automatic Hatchback,Hatchback,5,2022-04,?,KMHH351EMNU182082,1VR9TZ,VIC,02-06-2025,2,4,2,Petrol,Automatic,27221,kilometre,White,Black,Yes,Yes,Yes,Yes,Yes,VIC,2025-06-16,66.0,0,https://www.grays.com/lot/0001-21050697/motor-vehicles-motor-cycles/2022-hyundai-i30-pd-automatic-hatchback
2020,Hyundai,i30,Active PD Automatic Hatchback,Hatchback,5,2020-04,2020-10,KMHH351EMLU145532,1SR5QN,VIC,07-12-2025,2,4,2,Petrol,Automatic,28342,kilometre,White,Black,Yes,Yes,Yes,Yes,Yes,VIC,2025-06-16,81.0,0,https://www.grays.com/lot/0001-21050698/motor-vehicles-motor-cycles/2020-hyundai-i30-active-pd-automatic-hatchback
2007,BMW,3,35i E92 Automatic Coupe,Coupe,4,2007-02,2007-05,WBAWB72060P052652,No plates,NSW,?,?,6,3,Petrol,Automatic,238416,kilometre,Grey,Cream,Yes,Yes,Yes,Yes,Yes,NSW,2025-06-16,,0,https://www.grays.com/lot/0001-10349149/motor-vehicles-motor-cycles/2007-bmw-3-35i-e92-automatic-coupe
0,Volkswagen,Caddy,TDI250 MAXI BLUEMOT. Turbo Diesel Automatic Van,Van,2,?,2014-07,WV1ZZZ2KZEX146186,DF22FT,NSW,?,?,4,1.6,Diesel,Automatic,124448,kilometre,Black,Black,Yes,No,No,No,Yes,NSW,2025-06-16,79.0,0,https://www.grays.com/lot/0001-10349101/motor-vehicles-motor-cycles/volkswagen-caddy-tdi250-maxi-bluemot-turbo-diesel-automatic-van
2004,Holden,Commodore,SV8 VZ Automatic Sedan,Sedan,5,2004 - 11,2004 - 11,6G1ZK52F35L362079,?,?,?,?,8,5.7,Petrol,Automatic,195297,kilometre,Black,Black Leather,Yes,No,No,No,Yes,SA,2025-06-16,44.0,0,https://www.grays.com/lot/0001-60048037/motor-vehicles-motor-cycles/2004-holden-commodore-sv8-vz-automatic-sedan
2010,Toyota,Hilux,SR (4x4) KUN26R Turbo Diesel Manual Cab Chassis,Cab Chassis,3,2010-02,2010-03,MR0DZ22G800016588,?,?,?,?,4,3,Diesel,Manual,236247,kilometre,White,Grey,Yes,Yes,Yes,Yes,Yes,SA,2025-06-16,54.0,0,https://www.grays.com/lot/0001-60048036/motor-vehicles-motor-cycles/2010-toyota-hilux-sr-4x4-kun26r-turbo-diesel-manual-cab-chassis
2014,Subaru,XV,2.0i G4X CVT Hatchback,Hatchback,5,2014 - 02,2014 - 02,JF1GP7KC5EG048975,?,?,?,?,4,2,Petrol,CVT,211323,kilometre,White,Multi,Yes,Yes,No,Yes,Yes,SA,2025-06-16,44.0,0,https://www.grays.com/lot/0001-60048031/motor-vehicles-motor-cycles/2014-subaru-xv-2-0i-g4x-cvt-hatchback
2017,Jeep,Grand,Cherokee Laredo (4x4) WK T/D Auto - 8 Speed Wagon,Wagon,5,2017 - 04,2017 - 07,1C4RJFEM2HC888523,?,?,?,?,6,3,Diesel,Automatic - 8 Speed,362827,kilometre,White,Multi,Yes,Yes,No,No,Yes,SA,2025-06-16,82.0,0,https://www.grays.com/lot/0001-60048048/motor-vehicles-motor-cycles/2017-jeep-grand-cherokee-laredo-4x4-wk-t-d-auto-8-speed-wagon
2013,Audi,A3,1.8 TFSI AMB quattro 8V Automatic Hatchback,Hatchback,5,2013-06,2013-09,WAUZZZ8V1EA005854,?,?,?,0,4,1.8,Petrol,Automatic,102135,kilometre,White,Black Leather,Yes,Yes,Yes,Yes,Yes,QLD,2025-06-16,93.0,0,https://www.grays.com/lot/0001-50515681/motor-vehicles-motor-cycles/2013-audi-a3-1-8-tfsi-amb-quattro-8v-automatic-hatchback
2021,Jeep,Cherokee,LIMITED 4X4 KL 9 auto Wagon,Wagon,5,2021-11,?,1C4PJMHX1MD236563,DD61MU,NSW,?,?,6,3.2,Petrol,9 auto,60896,kilometre,Grey,Black,Yes,No,Yes,Yes,Yes,NSW,2025-06-16,48.0,0,https://www.grays.com/lot/0001-10349140/motor-vehicles-motor-cycles/2021-jeep-cherokee-limited-4x4-kl-9-auto-wagon
2021,Nissan,X-Trail,ST-L FWD T32 CVT Wagon,Wagon,5,2021-03,2021-05,JN1TBAT32A0079336,DB95AH,NSW,?,?,4,2.5,Petrol,CVT,69293,kilometre,White,Black,Yes,Yes,Yes,Yes,Yes,NSW,2025-06-16,95.0,0,https://www.grays.com/lot/0001-10349139/motor-vehicles-motor-cycles/2021-nissan-x-trail-st-l-fwd-t32-cvt-wagon
2011,Volkswagen,Touareg,V6 TDI 7P 180kw Turbo Diesel Auto - 8 Speed Wagon,Wagon,5,2011-11,2012-01,WVGZZZ7PZCD032561,CER38T,NSW,?,?,6,3,Diesel,Automatic - 8 Speed,184971,kilometre,Black,Black,Yes,Yes,No,No,Yes,NSW,2025-06-16,,0,https://www.grays.com/lot/0001-10349102/motor-vehicles-motor-cycles/2011-volkswagen-touareg-v6-tdi-7p-180kw-turbo-diesel-auto-8-speed-wagon
2012,Ford,Ranger,XL 4X4 PX Turbo Diesel Manual Crew Cab Chassis,Crew Cab Chassis,5,2012-05,2012-06,MNAUMEF50CW121979,?,?,?,0,5,3.2,Diesel,Manual,238341,kilometre,White,Black,Yes,No,No,Yes,Yes,QLD,2025-06-16,45.0,0,https://www.grays.com/lot/0001-50515684/motor-vehicles-motor-cycles/2012-ford-ranger-xl-4x4-px-turbo-diesel-manual-crew-cab-chassis
2012,Audi,A5,1.8 TFSI 8T CVT Coupe,Coupe,4,2012-12,2013-07,WAUZZZ8T5DA044279,?,?,?,0,4,1.8,Petrol,CVT,141715,kilometre,Black,Black Leather,Yes,No,Yes,Yes,Yes,QLD,2025-06-16,43.0,0,https://www.grays.com/lot/0001-50515682/motor-vehicles-motor-cycles/2012-audi-a5-1-8-tfsi-8t-cvt-coupe
2017,Ford,Escape,TREND FWD ZG Automatic Wagon,Wagon,5,2017-06,2017-08,WF0AXXWPMAHR87309,?,?,?,0,4,1.5,Petrol,Automatic,180645,kilometre,Grey,Black,Yes,Yes,Yes,Yes,Yes,QLD,2025-06-17,17.0,0,https://www.grays.com/lot/0001-50515722/motor-vehicles-motor-cycles/2017-ford-escape-trend-fwd-zg-automatic-wagon
2016,Land,Rover,Range Rover Evoque TD4 180 HSE DYNAMIC T/Diesel 9 auto,Convertible,4,2016-11,2017-01,SALVA5ANXHH202621,?,?,?,2,4,2,Diesel,9 auto,139108,kilometre,Blue,Beige Leather,Yes,No,Yes,No,Yes,QLD,2025-06-17,44.0,0,https://www.grays.com/lot/0001-50515729/motor-vehicles-motor-cycles/2016-land-rover-range-rover-evoque-td4-180-hse-dynamic-t-diesel-9-auto
2020,Ford,Ranger,XL 4X2 Hi-Rider PX III Turbo Diesel Autoc Crew Cab Chassis,Crew Cab Chassis,5,2020-09,2020-10,MPBUMEF80LX301332,No plates,NSW,?,0,4,2.2,Diesel,Automatic,180329,kilometre,White,Black,Yes,No,Yes,Yes,Yes,VIC,2025-06-17,127.0,0,https://www.grays.com/lot/0001-21050582/motor-vehicles-motor-cycles/2020-ford-ranger-xl-4x2-hi-rider-px-iii-turbo-diesel-autoc-crew-cab-chassis
2008,Toyota,Landcruiser,GXL (4x4) UZJ200R Automatic 8 Seats Wagon,Wagon,8,2008-08,2008-09,JTMHT09J505024805,DH89GH,NSW,?,?,8,4.7,Petrol,Automatic,272167,kilometre,Silver,Grey,Yes,Yes,Yes,Yes,Yes,NSW,2025-06-17,106.0,0,https://www.grays.com/lot/0001-10349180/motor-vehicles-motor-cycles/2008-toyota-landcruiser-gxl-4x4-uzj200r-automatic-8-seats-wagon
2007,Mazda,3,Maxx Sport BK Automatic Sedan,Sedan,5,2007-09,2007-09,JM0BK10F200378114,1AL2JY,VIC,15-04-2026,2,4,2,Petrol,Automatic,112358,kilometre,Dark Grey,Black,Yes,No,Yes,Yes,Yes,VIC,2025-06-17,97.0,0,https://www.grays.com/lot/0001-21050624/motor-vehicles-motor-cycles/2007-mazda-3-maxx-sport-bk-automatic-sedan
2006,Mitsubishi,Pajero,Exceed LWB (4x4) NS Automatic 7 Seats Wagon,Wagon,7,2006-12,2007-03,JMFLYV97W7J001180,?,?,?,2,6,3.8,Petrol,Automatic,197442,kilometre,Silver,Beige Leather,Yes,Yes,Yes,Yes,Yes,QLD,2025-06-17,70.0,0,https://www.grays.com/lot/0001-50515678/motor-vehicles-motor-cycles/2006-mitsubishi-pajero-exceed-lwb-4x4-ns-automatic-7-seats-wagon
2010,Holden,Sportwagon,SV6 VE Automatic Wagon,Wagon,5,2010-01,2010-01,6G1EK8EV3AL431348,2BS4GN,VIC,30-06-2025,2,6,3.6,Petrol,Automatic,250606,kilometre,Blue,Black,Yes,No,Yes,Yes,Yes,VIC,2025-06-17,,0,https://www.grays.com/lot/0001-21050648/motor-vehicles-motor-cycles/2010-holden-sportwagon-sv6-ve-automatic-wagon
2017,Jeep,Grand,Cherokee TRAILHAWK WK Turbo Diesel Auto - 8 Speed Wagon,Wagon,5,2017-05,2017-07,1C4RJFMM0HC917115,No plates,NSW,?,0,6,3,Diesel,Automatic - 8 Speed,187553,kilometre,Dark Grey,Black,Yes,No,Yes,Yes,Yes,NSW,2025-06-17,167.0,0,https://www.grays.com/lot/0001-10911476/motor-vehicles-motor-cycles/2017-jeep-grand-cherokee-trailhawk-wk-turbo-diesel-auto-8-speed-wagon
2006,Mercedes,Benz,S-Class S350L W221 Automatic Sedan,Sedan,5,2006-10,2007-01,WDD2211562A102929,No plates,VIC,?,0,6,3.5,Petrol,Automatic,"54946 Odometer discrepancy detected, see attached history report",kilometre,Black,Black Leather,Yes,No,No,No,Yes,VIC,2025-06-17,129.0,0,https://www.grays.com/lot/0001-21050641/motor-vehicles-motor-cycles/2006-mercedes-benz-s-class-s350l-w221-automatic-sedan
2009,Hyundai,Tucson,CITY SX Automatic Wagon,Wagon,5,2009-09,2009-11,KMHJN81BMAU169829,BT44QQ,NSW,?,0,4,2,Petrol,Automatic,151323,kilometre,Silver,Grey,Yes,No,Yes,Yes,Yes,NSW,2025-06-17,28.0,0,https://www.grays.com/lot/0001-10911483/motor-vehicles-motor-cycles/2009-hyundai-tucson-city-sx-automatic-wagon
2016,Ford,Ranger,XL 4X2 Hi-Rider PX II Turbo Diesel Automatic Dual Cab,Dual Cab,5,2016-03,2016-04,MNAUMFF80GW562301,No plates,QLD,?,0,4,2.2,Diesel,Automatic,192838,kilometre,White,Grey,Yes,No,Yes,Yes,Yes,VIC,2025-06-17,,0,https://www.grays.com/lot/0001-21050704/motor-vehicles-motor-cycles/2016-ford-ranger-xl-4x2-hi-rider-px-ii-turbo-diesel-automatic-dual-cab
2010,IVECO,50C18,Table Top Manual Table Top,?,2,2010-02,2010-04,ZCFC50D100D421699,BG04WZ,NSW,?,?,4,3,Diesel,Manual,351601,kilometre,White,Black,Yes,No,No,No,Yes,NSW,2025-06-17,34.0,0,https://www.grays.com/lot/0001-10349136/motor-vehicles-motor-cycles/2010-iveco-50c18-table-top-manual-table-top
2002,(Comp),SUZUKI,GS 500 Manual Motorbike,?,2,?,2002-07,VTTBK221300100773,No plates,?,?,?,4,250,Petrol,Manual,59296,kilometre,Black,Black,Yes,No,No,No,No,NSW,2025-06-17,,0,https://www.grays.com/lot/0001-10349127/motor-vehicles-motor-cycles/2002-comp-suzuki-gs-500-manual-motorbike
2005,Mazda,6,Limited GG Manual Sedan,Sedan,5,2005-12,?,JM0GG103200515530,UOK251,VIC,28-06-2025,2,4,2.3,Petrol,Manual,201127,kilometre,Red,Black Leather,Yes,Yes,Yes,Yes,Yes,VIC,2025-06-17,12.0,0,https://www.grays.com/lot/0001-21050620/motor-vehicles-motor-cycles/2005-mazda-6-limited-gg-manual-sedan
2014,Hyundai,iLOAD,TQ Turbo Diesel Automatic Van,Van,3,2014-05,2014-07,KMFWBX7KMEU658623,?,?,?,0,4,2.5,Diesel,Automatic,219981,kilometre,White,Grey,Yes,No,Yes,Yes,Yes,QLD,2025-06-17,85.0,0,https://www.grays.com/lot/0001-50515743/motor-vehicles-motor-cycles/2014-hyundai-iload-tq-turbo-diesel-automatic-van
2019,Toyota,Landcruiser,Prado GXL (4x4) GDJ150R T/D Auto 7 Seats Wagon,Wagon,7,2019-09,2019-09,JTEBR3FJ40K149916,1GXS462,WA,?,?,4,2.8,Diesel,Automatic,129526,kilometre,White,Black,Yes,Yes,Yes,Yes,Yes,NSW,2025-06-17,125.0,0,https://www.grays.com/lot/0001-10349181/motor-vehicles-motor-cycles/2019-toyota-landcruiser-prado-gxl-4x4-gdj150r-t-d-auto-7-seats-wagon
2000,Alfa,Romeo,156 2.0 Twin Spark Manual Sedan,Sedan,5,2000 - 04,2000 - 06,ZAR93200000121724,?,?,?,?,4,2,Petrol,Manual,158371,kilometre,Multi,Brown Leather,Yes,No,No,Yes,Yes,SA,2025-06-17,2.0,0,https://www.grays.com/lot/0001-60048054/motor-vehicles-motor-cycles/2000-alfa-romeo-156-2-0-twin-spark-manual-sedan
2013,Alfa,Romeo,Giulietta Progression Automatic Hatchback,Hatchback,5,2013 - 04,2014 - 05,ZAR94000007224162,?,?,?,?,4,1.4,Petrol,Automatic,198418,kilometre,Silver,Black Leather,Yes,Yes,Yes,Yes,Yes,SA,2025-06-17,38.0,0,https://www.grays.com/lot/0001-60048056/motor-vehicles-motor-cycles/2013-alfa-romeo-giulietta-progression-automatic-hatchback
2012,Jeep,Grand,Cherokee Laredo (4x4) WK Turbo Diesel Automatic Wagon,Wagon,5,2012-09,2012-11,1C4RJFEM3DC556634,No plates,VIC,?,?,6,3,Diesel,Automatic,"120365 - Odometer discrepancy detected, see attached history report.",kilometre,Silver,Grey,Yes,No,No,No,Yes,NSW,2025-06-17,12.0,0,https://www.grays.com/lot/0001-10349151/motor-vehicles-motor-cycles/2012-jeep-grand-cherokee-laredo-4x4-wk-turbo-diesel-automatic-wagon
2016,Kia,Sportage,Si (FWD) QL Automatic Wagon,Wagon,5,2016-05,2016-09,KNAPM81AMG7122758,EGK45N,NSW,?,?,4,2,Petrol,Automatic,184349,kilometre,White,Grey,Yes,Yes,Yes,Yes,Yes,NSW,2025-06-17,87.0,0,https://www.grays.com/lot/0001-10349096/motor-vehicles-motor-cycles/2016-kia-sportage-si-fwd-ql-automatic-wagon
2020,Toyota,Hilux,Workmate (4x4) GUN125R Turbo Diesel Automatic Dual Cab,Dual Cab,5,2020-10,2020-11,MR0DB3CD803750287,1HEN319,WA,29-11-2025,2,4,2.4,Diesel,Automatic,80904,kilometre,White,Grey,Yes,Yes,Yes,No,Yes,WA,2025-06-17,179.0,0,https://www.grays.com/lot/0001-9060527/motor-vehicles-motor-cycles/2020-toyota-hilux-workmate-4x4-gun125r-turbo-diesel-automatic-dual-cab
2015,Toyota,FORTUNER,GXL GUN156R Turbo Diesel Automatic 7 Seats Wagon,Wagon,7,2015-11,2015-12,MR0KA3FS000200944,DLM98A,NSW,?,?,4,2.8,Diesel,Automatic,195942,kilometre,Blue,Grey,Yes,Yes,Yes,Yes,Yes,NSW,2025-06-17,90.0,0,https://www.grays.com/lot/0001-10349184/motor-vehicles-motor-cycles/2015-toyota-fortuner-gxl-gun156r-turbo-diesel-automatic-7-seats-wagon
2006,Hyundai,Terracan,CRDi Turbo Diesel Automatic Wagon,Wagon,5,2006-09,2006-12,KMHNM81XR6U218193,1ERL295,WA,04-08-2025,2,4,2.9,Diesel,Automatic,191529,kilometre,Silver,Grey,Yes,No,Yes,Yes,Yes,WA,2025-06-17,31.0,0,https://www.grays.com/lot/0001-9060553/motor-vehicles-motor-cycles/2006-hyundai-terracan-crdi-turbo-diesel-automatic-wagon
2012,Mitsubishi,Triton,4X4 GLX MN Turbo Diesel Manual Dual Cab,Dual Cab,5,2012-11,2013-02,MMAJNKB40DD000385,ZNU995,VIC,04-03-2026,2,4,2.5,Diesel,Manual,272130,kilometre,White,Grey,Yes,Yes,Yes,Yes,Yes,VIC,2025-06-17,,0,https://www.grays.com/lot/0001-21050702/motor-vehicles-motor-cycles/2012-mitsubishi-triton-4x4-glx-mn-turbo-diesel-manual-dual-cab
2021,Toyota,Hiace,SLWB GDH320R Turbo Diesel Automatic Van,Van,2,2021-02,2021-03,JTFLA3CP206007766,EVA81C,NSW,?,?,4,2.8,Diesel,Automatic,86385,kilometre,White,Grey,Yes,Yes,Yes,No,Yes,NSW,2025-06-17,129.0,0,https://www.grays.com/lot/0001-10349154/motor-vehicles-motor-cycles/2021-toyota-hiace-slwb-gdh320r-turbo-diesel-automatic-van
0,Volkswagen,Amarok,TDI550 ULTIMATE 2H Turbo Diesel Auto - 8 Speed Dual Cab,Dual Cab,5,?,2017-12,WV1ZZZ2HZJH007764,?,?,?,2,6,3,Diesel,Automatic - 8 Speed,178982,kilometre,Blue,Black Leather,Yes,Yes,Yes,Yes,Yes,QLD,2025-06-17,199.0,0,https://www.grays.com/lot/0001-50515698/motor-vehicles-motor-cycles/volkswagen-amarok-tdi550-ultimate-2h-turbo-diesel-auto-8-speed-dual-cab
2012,Subaru,Outback,2.5i Premium B5A CVT Wagon,Wagon,5,2012-04,2012-05,JF2BR9K95CG036825,?,?,?,2,4,2.5,Petrol,CVT,213297,kilometre,Blue,Black Leather,Yes,Yes,Yes,Yes,Yes,QLD,2025-06-17,27.0,0,https://www.grays.com/lot/0001-50515747/motor-vehicles-motor-cycles/2012-subaru-outback-2-5i-premium-b5a-cvt-wagon
2011,Nissan,Navara,DUAL CAB RX 4X2 D40 Turbo Diesel Automatic Dual Cab,Dual Cab Chassis,5,2011-12,2012-02,MNTVCGD40A0002789,1ZR7WL,VIC,21-08-2025,2,4,2.5,Diesel,Automatic,161188,kilometre,White,Grey,Yes,No,No,No,Yes,VIC,2025-06-17,64.0,0,https://www.grays.com/lot/0001-21050789/motor-vehicles-motor-cycles/2011-nissan-navara-dual-cab-rx-4x2-d40-turbo-diesel-automatic-dual-cab
2018,Nissan,X-Trail,Ti AWD T32 CVT Wagon,Wagon,5,2018-09,2018-10,JN1TBNT32A0050115,CS14EL,NSW,08-08-2025,?,4,2.5,Petrol,CVT,46729,kilometre,Orange,Black,Yes,Yes,No,Yes,Yes,NSW,2025-06-17,33.0,0,https://www.grays.com/lot/0001-10349137/motor-vehicles-motor-cycles/2018-nissan-x-trail-ti-awd-t32-cvt-wagon
2012,Nissan,Pathfinder,Ti 550 (4x4) R51 Automatic 7 Seats Wagon,Wagon,7,2012 - 02,2012 - 04,VSKJAWR51A0468533,?,?,?,?,6,3,Diesel,Automatic,204513,kilometre,Silver,Black Leather,Yes,Yes,Yes,Yes,Yes,SA,2025-06-17,28.0,0,https://www.grays.com/lot/0001-60048050/motor-vehicles-motor-cycles/2012-nissan-pathfinder-ti-550-4x4-r51-automatic-7-seats-wagon
2011,Holden,Calais,V VE Automatic Wagon,Wagon,5,2011-08,2011-08,6G1EX8E27BL580290,1EMZ123,WA,07-08-2025,2,8,6,Petrol,Automatic,207328,kilometre,Silver,Black Leather,Yes,No,Yes,Yes,Yes,WA,2025-06-17,129.0,0,https://www.grays.com/lot/0001-9060558/motor-vehicles-motor-cycles/2011-holden-calais-v-ve-automatic-wagon
2020,Mazda,CX-3,"sTouring DK Automatic Wagon 35,468kms WOVR - STAT",Wagon,5,2020-10,2020-10,JM0DK4W7A01559965,No plates,NSW,?,?,4,2,Petrol,Automatic,35468,kilometre,Blue,Grey,Yes,No,Yes,Yes,Yes,NSW,2025-06-17,73.0,0,https://www.grays.com/lot/0001-10349152/motor-vehicles-motor-cycles/2020-mazda-cx-3-stouring-dk-automatic-wagon-35-468kms-wovr-stat
2014,Ford,Ranger,XLT 4X4 PX Turbo Diesel Automatic Dual Cab,Dual Cab Chassis,5,2014 - 03,2014 - 04,MNAUMFF50EW262278,?,?,?,?,5,3.2,Diesel,Automatic,193925,kilometre,Silver,Multi,Yes,Yes,Yes,Yes,Yes,SA,2025-06-17,105.0,0,https://www.grays.com/lot/0001-60048060/motor-vehicles-motor-cycles/2014-ford-ranger-xlt-4x4-px-turbo-diesel-automatic-dual-cab
2017,Jeep,Compass,Limited BG 9 auto Wagon,Wagon,5,2017-11,2018-02,MCANJRCB6JFA10081,1MI7TI,VIC,?,?,4,2.4,Petrol,9 auto,77774,kilometre,Black,Black,Yes,No,Yes,Yes,Yes,NSW,2025-06-17,89.0,0,https://www.grays.com/lot/0001-10349110/motor-vehicles-motor-cycles/2017-jeep-compass-limited-bg-9-auto-wagon
2009,Audi,A4,1.8 TFSI B8 Automatic Sedan,Sedan,5,2009-08,2009-10,WAUZZZ8K1AA044153,XHD844,VIC,?,0,4,1.8,Petrol,Automatic - 6 Speed,126604,kilometre,White,Black Leather,Yes,No,No,No,Yes,VIC,2025-06-17,18.0,0,https://www.grays.com/lot/0001-21050465/motor-vehicles-motor-cycles/2009-audi-a4-1-8-tfsi-b8-automatic-sedan
2016,Jaguar,F-PACE,30d R-SPORT Turbo Diesel Automatic - 8 Speed Wagon,Wagon,5,2016-11,2017-02,SADCA2AK0HA489841,DMK94T,NSW,?,?,6,3,Diesel,Automatic - 8 Speed,149381,kilometre,Black,Black,Yes,No,Yes,No,Yes,NSW,2025-06-17,89.0,0,https://www.grays.com/lot/0001-10349182/motor-vehicles-motor-cycles/2016-jaguar-f-pace-30d-r-sport-turbo-diesel-automatic-8-speed-wagon
2015,Nissan,JUKE,ST F15 II CVT Wagon,Wagon,5,2015 - 01,2015 - 03,SJNFBAF15A7079210,?,?,?,?,4,1.6,Petrol,CVT,124309,kilometre,Black,Multi,Yes,No,Yes,Yes,Yes,SA,2025-06-17,63.0,0,https://www.grays.com/lot/0001-60048045/motor-vehicles-motor-cycles/2015-nissan-juke-st-f15-ii-cvt-wagon
2000,Mazda,323,Protege BJ Automatic Sedan,Sedan,5,2000 - 06,2000 - 07,JM0BJ10P100121845,?,?,?,?,4,1.8,Petrol,Automatic,153130,kilometre,Gold,Multi,Yes,No,No,No,Yes,SA,2025-06-17,22.0,0,https://www.grays.com/lot/0001-60048049/motor-vehicles-motor-cycles/2000-mazda-323-protege-bj-automatic-sedan
2009,Mercedes,Benz,C220 CDI Classic W204 Turbo Diesel Automatic Sedan,Sedan,5,2009-09,2009-11,WDD2040022A330317,?,?,?,2,4,2.1,Diesel,Automatic,206965,kilometre,Black,Black Leather,Yes,No,Yes,Yes,Yes,QLD,2025-06-17,19.0,0,https://www.grays.com/lot/0001-50515707/motor-vehicles-motor-cycles/2009-mercedes-benz-c220-cdi-classic-w204-turbo-diesel-automatic-sedan
2016,Holden,Commodore,Evoke VF Automatic Sedan,Sedan,5,2016-10,2016-10,6G1FA5E52GL255035,YGL55S,NSW,?,?,6,3,Petrol,Automatic,251787,kilometre,Grey,Grey,Yes,No,Yes,Yes,Yes,NSW,2025-06-17,37.0,0,https://www.grays.com/lot/0001-10349171/motor-vehicles-motor-cycles/2016-holden-commodore-evoke-vf-automatic-sedan
2021,Isuzu,D-MAX,4X4 SX Turbo Diesel Automatic Crew Cab Chassis,Cab Chassis,5,2021-03,2021-05,MPATFS40JMT012990,No Plates,VIC,?,0,4,3,Diesel,Automatic,195402,kilometre,White,Black,Yes,Yes,Yes,No,Yes,VIC,2025-06-17,126.0,0,https://www.grays.com/lot/0001-21050516/motor-vehicles-motor-cycles/2021-isuzu-d-max-4x4-sx-turbo-diesel-automatic-crew-cab-chassis
2013,Land,Rover,Range Rover SDV8 VOGUE T/D Auto 8 Speed WOVR-INSPECTED,Wagon,5,2013-10,2013-12,SALGA2JE2EA142748,IZY002,QLD,?,?,8,4.4,Diesel,Automatic - 8 Speed,103659,kilometre,Green,Cream,Yes,No,No,No,Yes,NSW,2025-06-17,88.0,0,https://www.grays.com/lot/0001-10349150/motor-vehicles-motor-cycles/2013-land-rover-range-rover-sdv8-vogue-t-d-auto-8-speed-wovr-inspected
2015,Renault,Kangoo,Automatic Van,Van,2,2015-10,2016-01,VF1FW1UBAF0726023,No plates,NSW,?,?,4,1.6,Petrol,Automatic,102589,kilometre,White,Grey,Yes,Yes,Yes,No,Yes,NSW,2025-06-17,25.0,0,https://www.grays.com/lot/0001-10349120/motor-vehicles-motor-cycles/2015-renault-kangoo-automatic-van
2013,Mazda,BT-50,4X4 XTR Turbo Diesel Automatic Ute,Ute,4,2013-10,2013-11,MM0UP0YF100192480,?,?,?,0,5,3.2,Diesel,Automatic,186327,kilometre,Black,Black,Yes,Yes,Yes,Yes,Yes,QLD,2025-06-17,186.0,0,https://www.grays.com/lot/0001-50515745/motor-vehicles-motor-cycles/2013-mazda-bt-50-4x4-xtr-turbo-diesel-automatic-ute
