Referred_URL,Sold_URL
,https://www.grays.com/lot/0001-21047240/motor-vehicles-motor-cycles/2021-toyota-rav-4-fwd-gx-hybrid-axah52r-cvt-wagon
,https://www.grays.com/lot/0001-50514733/motor-vehicles-motor-cycles/2015-jeep-grand-cherokee-limited-4x4-wk-automatic-8-speed-wagon
,https://www.grays.com/lot/0001-21047079/motor-vehicles-motor-cycles/2006-mitsubishi-380-vrx-db-automatic-sedan
,https://www.grays.com/lot/0001-21047198/motor-vehicles-motor-cycles/2012-toyota-camry-altise-asv50r-automatic-sedan
,https://www.grays.com/lot/0001-50711646/motor-vehicles-motor-cycles/2011-mercedes-benz-b180-w245-cvt-hatchback
,https://www.grays.com/lot/0001-9058690/motor-vehicles-motor-cycles/2009-mazda-cx-9-luxury-automatic-7-seats-wagon
,https://www.grays.com/lot/0001-21047131/motor-vehicles-motor-cycles/2017-volkswagen-golf-110tsi-a7-automatic-hatchback
,https://www.grays.com/lot/0001-10348194/motor-vehicles-motor-cycles/2006-comp-porsche-cayenne-v8-turbo-automatic-wagon
,https://www.grays.com/lot/0001-21047181/motor-vehicles-motor-cycles/2008-holden-astra-cd-ah-automatic-hatchback
,https://www.grays.com/lot/0001-60047626/motor-vehicles-motor-cycles/2009-audi-a6-3-0-tdi-quattro-c6-t-dl-automatic-sedan-wovr-repairable
,https://www.grays.com/lot/0001-21047113/motor-vehicles-motor-cycles/2005-hyundai-sonata-elite-nf-automatic-sedan
,https://www.grays.com/lot/0001-21047124/motor-vehicles-motor-cycles/2006-ford-focus-ghia-ls-automatic-sedan
,https://www.grays.com/lot/0001-21047227/motor-vehicles-motor-cycles/2011-ford-fiesta-lx-wt-automatic-hatchback
,https://www.grays.com/lot/0001-60047629/motor-vehicles-motor-cycles/2001-holden-commodore-s-vu-automatic-ute
,https://www.grays.com/lot/0001-10348193/motor-vehicles-motor-cycles/2012-holden-captiva-5-fwd-cg-ii-manual-wagon
,https://www.grays.com/lot/0001-21047195/motor-vehicles-motor-cycles/2017-audi-q2-1-4-tfsi-design-ga-automatic-wagon
,https://www.grays.com/lot/0001-21047211/motor-vehicles-motor-cycles/2009-honda-accord-euro-luxury-8th-gen-automatic-sedan
,https://www.grays.com/lot/0001-9058637/motor-vehicles-motor-cycles/2010-nissan-dualis-ti-j10-manual-wagon
,https://www.grays.com/lot/0001-50514743/motor-vehicles-motor-cycles/ex-corp-2018-toyota-hilux-workmate-4x4-gun125r-t-d-manual-dual-cab
,https://www.grays.com/lot/0001-9058767/motor-vehicles-motor-cycles/2010-dodge-journey-sxt-automatic-7-seats-people-mover
,https://www.grays.com/lot/0001-21047121/motor-vehicles-motor-cycles/2011-volvo-xc60-t5-automatic-wagon
,https://www.grays.com/lot/0001-9058646/motor-vehicles-motor-cycles/2015-kawasaki-ninja-zx-motorcycle-wovr-inspected
,https://www.grays.com/lot/0001-21046708/motor-vehicles-motor-cycles/mercedes-benz-viano-ambiente-w639-turbo-diesel-auto-8-seats-people-mover
,https://www.grays.com/lot/0001-9058630/motor-vehicles-motor-cycles/2013-toyota-rav-4-awd-gxl-ala49r-turbo-diesel-automatic-wagon
,https://www.grays.com/lot/0001-21047179/motor-vehicles-motor-cycles/2013-toyota-kluger-kx-r-fwd-gsu40r-7-seats-wagon-rwc-issued-25-03-25
,https://www.grays.com/lot/0001-21047109/motor-vehicles-motor-cycles/2007-nissan-murano-ti-z50-cvt-wagon
,https://www.grays.com/lot/0001-21047185/motor-vehicles-motor-cycles/2004-mazda-3-neo-bk-automatic-sedan
,https://www.grays.com/lot/0001-21047312/motor-vehicles-motor-cycles/ford-falcon-xr6-ba-automatic-sedan
,https://www.grays.com/lot/0001-50711658/motor-vehicles-motor-cycles/2021-hyundai-i30-pd-automatic-hatchback
,https://www.grays.com/lot/0001-21047022/motor-vehicles-motor-cycles/2009-hyundai-iload-crew-tq-turbo-diesel-automatic-van
,https://www.grays.com/lot/0001-21047277/motor-vehicles-motor-cycles/2015-renault-captur-expression-automatic-wagon
,https://www.grays.com/lot/0001-10348208/motor-vehicles-motor-cycles/2018-toyota-hilux-4x4-sr-gun126r-turbo-diesel-automatic-crew-cab-chassis
,https://www.grays.com/lot/0001-21047296/motor-vehicles-motor-cycles/2016-nissan-x-trail-st-fwd-t32-cvt-wagon
,https://www.grays.com/lot/0001-21047222/motor-vehicles-motor-cycles/2008-volvo-xc60-t6-3-0-automatic-wagon
,https://www.grays.com/lot/0001-21047188/motor-vehicles-motor-cycles/holden-cruze-cdx-jg-automatic-sedan
,https://www.grays.com/lot/0001-50514732/motor-vehicles-motor-cycles/2004-volvo-s60-2-4-20v-se-automatic-sedan
,https://www.grays.com/lot/0001-9058629/motor-vehicles-motor-cycles/2012-ford-fiesta-lx-wt-automatic-hatchback
,https://www.grays.com/lot/0001-10348130/motor-vehicles-motor-cycles/2011-holden-barina-tm-manual-hatchback-pinkslip-issued-26-3-25
,https://www.grays.com/lot/0001-21047099/motor-vehicles-motor-cycles/mercedes-benz-valente-turbo-diesel-automatic-7-seats-people-mover
,https://www.grays.com/lot/0001-9058687/motor-vehicles-motor-cycles/2007-ford-falcon-xt-bf-ii-automatic-sedan
,https://www.grays.com/lot/0001-10348237/motor-vehicles-motor-cycles/2012-toyota-crown-automatic-sedan
,https://www.grays.com/lot/0001-9058677/motor-vehicles-motor-cycles/2010-ford-fiesta-zetec-ws-automatic-hatchback
,https://www.grays.com/lot/0002-21047312/motor-vehicles-motor-cycles/ford-falcon-xl-bf-mkii-automatic-cab-chassis
,https://www.grays.com/lot/0001-9058643/motor-vehicles-motor-cycles/2013-audi-q3-1-4-tfsi-8u-automatic-wagon
,https://www.grays.com/lot/0001-10348231/motor-vehicles-motor-cycles/2011-ford-territory-titanium-sz-turbo-diesel-automatic-7-seats-wagon
,https://www.grays.com/lot/0001-21047293/motor-vehicles-motor-cycles/2016-volvo-xc60-d4-luxury-turbo-diesel-automatic-wagon
,https://www.grays.com/lot/0001-9058695/motor-vehicles-motor-cycles/2012-ford-focus-trend-lw-automatic-hatchback
,https://www.grays.com/lot/0001-21047197/motor-vehicles-motor-cycles/2006-volkswagen-golf-gti-a5-automatic-hatchback
,https://www.grays.com/lot/0001-21047171/motor-vehicles-motor-cycles/2005-honda-accord-euro-luxury-7th-gen-automatic-sedan
,https://www.grays.com/lot/0001-21047094/motor-vehicles-motor-cycles/2013-mitsubishi-lancer-es-cj-cvt-sedan
,https://www.grays.com/lot/0001-21047216/motor-vehicles-motor-cycles/2004-toyota-landcruiser-prado-gxl-4x4-grj120r-automatic-7-seats-wagon
,https://www.grays.com/lot/0001-21047260/motor-vehicles-motor-cycles/2012-honda-civic-hybrid-9th-gen-cvt-sedan-wovr-inspected
,https://www.grays.com/lot/0001-21047147/motor-vehicles-motor-cycles/2010-land-rover-range-rover-sport-3-0-tdv6-turbo-diesel-automatic-wagon
,https://www.grays.com/lot/0001-21047165/motor-vehicles-motor-cycles/2015-mazda-bt-50-4x2-xt-turbo-diesel-automatic-dual-cab
,https://www.grays.com/lot/0001-9058698/motor-vehicles-motor-cycles/2006-kia-sportage-4x4-km-automatic-wagon
,https://www.grays.com/lot/0001-21047100/motor-vehicles-motor-cycles/2019-toyota-tarago-glx-v6-gsr50r-automatic-7-seats-people-mover
,https://www.grays.com/lot/0001-21047158/motor-vehicles-motor-cycles/2008-toyota-rav-4-cv-4x4-manual-wagon
,https://www.grays.com/lot/0001-21047160/motor-vehicles-motor-cycles/2011-hyundai-santa-fe-slx-cm-turbo-diesel-automatic-7-seats-wagon
,https://www.grays.com/lot/0001-21047268/motor-vehicles-motor-cycles/2014-mazda-3-neo-bm-manual-hatchback
,https://www.grays.com/lot/0001-21047196/motor-vehicles-motor-cycles/2007-jaguar-x-type-2-1-le-x400-automatic-sedan
,https://www.grays.com/lot/0001-9058692/motor-vehicles-motor-cycles/2015-kia-carnival-s-yp-automatic-8-seats-people-mover
,https://www.grays.com/lot/0001-10348215/motor-vehicles-motor-cycles/2005-peugeot-307-xs-hdi-1-6-turbo-diesel-manual-hatchback
,https://www.grays.com/lot/0001-21047207/motor-vehicles-motor-cycles/2005-porsche-cayenne-s-automatic-wagon
,https://www.grays.com/lot/0001-21047152/motor-vehicles-motor-cycles/2013-jeep-grand-cherokee-laredo-4x4-wk-t-d-auto-8-speed-wagon
,https://www.grays.com/lot/0001-21047114/motor-vehicles-motor-cycles/2008-toyota-estima-import-automatic-7-seats-van
,https://www.grays.com/lot/0001-21047167/motor-vehicles-motor-cycles/2010-mitsubishi-lancer-es-cj-cvt-sedan
,https://www.grays.com/lot/0001-9058611/motor-vehicles-motor-cycles/2017-holden-trax-ltz-tj-automatic-wagon
,https://www.grays.com/lot/0001-21047283/motor-vehicles-motor-cycles/2002-honda-jazz-gli-gd-manual-hatchback
,https://www.grays.com/lot/0001-21047284/motor-vehicles-motor-cycles/2011-volkswagen-passat-v6-fsi-highline-3c-automatic-wagon
,https://www.grays.com/lot/0001-9058633/motor-vehicles-motor-cycles/2015-audi-a6-3-0-tdi-biturbo-quat-c7-turbo-diesel-automatic-8-speed-sedan
,https://www.grays.com/lot/0001-9058584/motor-vehicles-motor-cycles/2009-suzuki-grand-vitara-4x4-jt-manual-wagon
,https://www.grays.com/lot/0001-10348216/motor-vehicles-motor-cycles/2003-ford-falcon-futura-ba-automatic-sedan
,https://www.grays.com/lot/0001-21047303/motor-vehicles-motor-cycles/2013-nissan-dualis-ti-l-2-j10-iii-cvt-7-seats-wagon
,https://www.grays.com/lot/0001-21047150/motor-vehicles-motor-cycles/2016-holden-astra-r-bk-manual-hatchback
,https://www.grays.com/lot/0001-21047246/motor-vehicles-motor-cycles/2019-volkswagen-tiguan-allspace-162tsi-highline-automatic-7-seats-wagon
,https://www.grays.com/lot/0001-10348259/motor-vehicles-motor-cycles/2008-mini-cooper-r56-manual-hatchback
,https://www.grays.com/lot/0001-21047191/motor-vehicles-motor-cycles/honda-four-trax-1-seater-quad
,https://www.grays.com/lot/0001-10348223/motor-vehicles-motor-cycles/2022-toyota-rav-4-gx-hybrid-fwd-axah52r-cvt-wagon
,https://www.grays.com/lot/0001-21047151/motor-vehicles-motor-cycles/2016-ford-territory-tx-rwd-sz-ii-turbo-diesel-automatic-wagon
,https://www.grays.com/lot/0001-50711647/motor-vehicles-motor-cycles/2005-saab-9-3-linear-automatic-convertible
,https://www.grays.com/lot/0001-21047206/motor-vehicles-motor-cycles/2010-bmw-3-23i-e90-automatic-sedan
,https://www.grays.com/lot/0001-9058685/motor-vehicles-motor-cycles/2014-holden-captiva-7-ls-2wd-cg-ii-automatic-wagon
,https://www.grays.com/lot/0001-21047364/motor-vehicles-motor-cycles/2012-holden-cruze-sri-v-jh-automatic-sedan
,https://www.grays.com/lot/0001-60047613/motor-vehicles-motor-cycles/2011-volkswagen-amarok-tdi400-highline-4x4-2h-t-d-manual-dual-cab
,https://www.grays.com/lot/0001-21047065/motor-vehicles-motor-cycles/2005-nissan-maxima-st-l-j31-automatic-sedan
,https://www.grays.com/lot/0001-10348258/motor-vehicles-motor-cycles/2010-nissan-navara-st-4x4-d40-turbo-diesel-manual-dual-cab
,https://www.grays.com/lot/0001-10348245/motor-vehicles-motor-cycles/2019-mazda-bt-50-4x4-xtr-turbo-diesel-automatic-dual-cab
,https://www.grays.com/lot/0001-21047115/motor-vehicles-motor-cycles/2012-hyundai-veloster-fs-manual-coupe
,https://www.grays.com/lot/0001-21047267/motor-vehicles-motor-cycles/2009-mitsubishi-triton-glx-mn-turbo-diesel-automatic-cab-chassis
,https://www.grays.com/lot/0001-21047098/motor-vehicles-motor-cycles/2001-rover-75-connoisseur-automatic-sedan
,https://www.grays.com/lot/0001-9058761/motor-vehicles-motor-cycles/2018-volkswagen-golf-110tsi-comfortline-a7-automatic-hatchback
,https://www.grays.com/lot/0001-21047208/motor-vehicles-motor-cycles/2007-toyota-corolla-ascent-zre152r-automatic-hatchback
,https://www.grays.com/lot/0001-9058625/motor-vehicles-motor-cycles/2012-subaru-impreza-2-0i-l-awd-g4-cvt-sedan
,https://www.grays.com/lot/0001-21047338/motor-vehicles-motor-cycles/2013-holden-captiva-5-ltz-2wd-cg-ii-automatic-wagon
,https://www.grays.com/lot/0001-21047183/motor-vehicles-motor-cycles/2010-holden-barina-tk-automatic-hatchback
,https://www.grays.com/lot/0001-21047125/motor-vehicles-motor-cycles/2010-volkswagen-tiguan-103-tdi-5n-turbo-diesel-automatic-wagon
,https://www.grays.com/lot/0001-21047332/motor-vehicles-motor-cycles/2017-hyundai-tucson-active-x-tl-automatic-wagon
,https://www.grays.com/lot/0001-9058635/motor-vehicles-motor-cycles/2008-ford-territory-ghia-rwd-sy-automatic-7-seats-wagon
,https://www.grays.com/lot/0001-21047126/motor-vehicles-motor-cycles/2015-mazda-cx-3-akari-dk-turbo-diesel-automatic-wagon
,https://www.grays.com/lot/0001-21047226/motor-vehicles-motor-cycles/2009-mazda-6-classic-gh-automatic-wagon
,https://www.grays.com/lot/0001-21047292/motor-vehicles-motor-cycles/2010-bmw-7-40i-f01-automatic-sedan
,https://www.grays.com/lot/0001-21047224/motor-vehicles-motor-cycles/2015-audi-a3-1-8-tsi-ambition-8v-automatic-sedan
,https://www.grays.com/lot/0001-21047340/motor-vehicles-motor-cycles/2015-nissan-navara-4x2-dx-np300-automatic-dual-cab
,https://www.grays.com/lot/0001-21047291/motor-vehicles-motor-cycles/2018-jeep-wrangler-unlimited-sport-4x4-jk-turbo-diesel-automatic-wagon
,https://www.grays.com/lot/0001-21047062/motor-vehicles-motor-cycles/2015-ford-mondeo-ambiente-md-turbo-diesel-automatic-wagon
,https://www.grays.com/lot/0001-21047117/motor-vehicles-motor-cycles/2010-holden-cruze-cdx-jg-automatic-sedan
,https://www.grays.com/lot/0001-60047627/motor-vehicles-motor-cycles/2016-jeep-renegade-sport-bu-automatic-wagon
,https://www.grays.com/lot/0001-21047170/motor-vehicles-motor-cycles/2011-mercedes-benz-ml300-cdi-blue-efficiency-w164-turbo-diesel-auto-wagon
,https://www.grays.com/lot/0001-9058631/motor-vehicles-motor-cycles/1996-nissan-patrol-rx-4x4-gq-automatic-wagon
,https://www.grays.com/lot/0001-9058639/motor-vehicles-motor-cycles/2013-dodge-journey-r-t-automatic-7-seats-people-mover
,https://www.grays.com/lot/0001-9058691/motor-vehicles-motor-cycles/2010-kia-rondo-lx-un-manual-7-seats-people-mover
,https://www.grays.com/lot/0001-50711661/motor-vehicles-motor-cycles/2014-hyundai-ix35-trophy-lm-ii-manual-wagon
,https://www.grays.com/lot/0001-9058600/motor-vehicles-motor-cycles/2014-mazda-cx-9-grand-touring-awd-automatic-7-seats-wagon
,https://www.grays.com/lot/0001-60047615/motor-vehicles-motor-cycles/2008-brp-can-am-spyder-gs-motorcycle-wovr-repairable
,https://www.grays.com/lot/0001-9058673/motor-vehicles-motor-cycles/2019-toyota-camry-ascent-sport-hybrid-axvh71r-cvt-sedan
,https://www.grays.com/lot/0001-21047132/motor-vehicles-motor-cycles/2012-skoda-superb-elegance-118tsi-3t-automatic-sedan
,https://www.grays.com/lot/0001-21047300/motor-vehicles-motor-cycles/2009-bmw-x6-xdrive-35d-e71-turbo-diesel-automatic-coupe
,https://www.grays.com/lot/0001-21047273/motor-vehicles-motor-cycles/2011-holden-sportwagon-sv6-ve-automatic-wagon
,https://www.grays.com/lot/0001-21047161/motor-vehicles-motor-cycles/2010-mazda-cx-9-classic-automatic-7-seats-wagon
,https://www.grays.com/lot/0001-21046881/motor-vehicles-motor-cycles/2014-holden-cruze-cdx-sportwagon-jh-automatic-wagon
,https://www.grays.com/lot/0001-21047118/motor-vehicles-motor-cycles/2005-mazda-6-luxury-sports-gg-automatic-hatchback
,https://www.grays.com/lot/0001-9058759/motor-vehicles-motor-cycles/2020-kia-sportage-s-2wd-ql-automatic-wagon
,https://www.grays.com/lot/0001-21047128/motor-vehicles-motor-cycles/2015-audi-a3-cabriolet-1-4-tfsi-cod-attract-8v-auto-convertible
,https://www.grays.com/lot/0001-9058596/motor-vehicles-motor-cycles/1995-holden-commodore-vr-automatic-ute
,https://www.grays.com/lot/0001-60047648/motor-vehicles-motor-cycles/2010-mercedes-benz-clc-200-kompressor-cl203-automatic-coupe
,https://www.grays.com/lot/0001-9058621/motor-vehicles-motor-cycles/2002-bmw-3-16ti-e46-automatic-hatchback
,https://www.grays.com/lot/0001-50711657/motor-vehicles-motor-cycles/2021-hyundai-i30-pd-automatic-hatchback
,https://www.grays.com/lot/0001-10348211/motor-vehicles-motor-cycles/2012-honda-civic-hybrid-9th-gen-cvt-sedan-wovr-inspected
,https://www.grays.com/lot/0001-9058671/motor-vehicles-motor-cycles/2008-suzuki-gsx-650-motorcycle
,https://www.grays.com/lot/0001-21047350/motor-vehicles-motor-cycles/2011-holden-cruze-sri-jh-manual-sedan
,https://www.grays.com/lot/0001-21047279/motor-vehicles-motor-cycles/2015-fiat-freemont-base-automatic-7-seats-people-mover
,https://www.grays.com/lot/0001-50711649/motor-vehicles-motor-cycles/nissan-patrol-dx-4x4-gu-turbo-diesel-manual-cab-chassis
,https://www.grays.com/lot/0001-50514761/motor-vehicles-motor-cycles/2008-nissan-x-trail-ts-4x4-t31-turbo-diesel-automatic-wagon
,https://www.grays.com/lot/0001-21047253/motor-vehicles-motor-cycles/2015-mitsubishi-pajero-exceed-lwb-4x4-nx-turbo-diesel-at-7-seats-wagon
,https://www.grays.com/lot/0001-9058787/motor-vehicles-motor-cycles/2005-toyota-rav-4-cv-4x4-aca23r-automatic-wagon
,https://www.grays.com/lot/0001-21047341/motor-vehicles-motor-cycles/2010-ford-fiesta-zetec-ws-manual-hatchback
,https://www.grays.com/lot/0001-21047354/motor-vehicles-motor-cycles/2013-audi-rs-q3-2-5-tfsi-quattro-8u-automatic-wagon
,https://www.grays.com/lot/0001-10348233/motor-vehicles-motor-cycles/2010-holden-barina-tk-manual-hatchback
,https://www.grays.com/lot/0001-21047351/motor-vehicles-motor-cycles/2013-ford-territory-ts-rwd-sz-automatic-7-seats-wagon
,https://www.grays.com/lot/0001-9058740/motor-vehicles-motor-cycles/2011-hyundai-elantra-elite-md-manual-sedan
,https://www.grays.com/lot/0001-9058785/motor-vehicles-motor-cycles/2010-mitsubishi-triton-4x4-glx-mn-turbo-diesel-automatic-dual-cab
,https://www.grays.com/lot/0001-50711673/motor-vehicles-motor-cycles/2005-audi-a4-2-0-b7-cvt-sedan
,https://www.grays.com/lot/0001-9058756/motor-vehicles-motor-cycles/2007-hummer-h3-luxury-automatic-wagon
,https://www.grays.com/lot/0001-50514770/motor-vehicles-motor-cycles/2011-skoda-yeti-77-tsi-4x2-manual-wagon
,https://www.grays.com/lot/0001-21047356/motor-vehicles-motor-cycles/2010-holden-calais-ve-automatic-sedan
,https://www.grays.com/lot/0001-9058753/motor-vehicles-motor-cycles/2015-toyota-fortuner-gxl-gun156r-turbo-diesel-automatic-7-seats-wagon
,https://www.grays.com/lot/0001-21047329/motor-vehicles-motor-cycles/2011-ford-falcon-xr6-fg-automatic-ute
,https://www.grays.com/lot/0001-9058749/motor-vehicles-motor-cycles/2017-mitsubishi-triton-glx-4x4-mq-turbo-diesel-automatic-dual-cab
,https://www.grays.com/lot/0001-60047644/motor-vehicles-motor-cycles/2004-nissan-patrol-st-4x4-gu-ii-turbo-diesel-manual-wagon
,https://www.grays.com/lot/0001-9058775/motor-vehicles-motor-cycles/2014-honda-unknown-motorcycle
,https://www.grays.com/lot/0001-21047251/motor-vehicles-motor-cycles/2004-mazda-3-sp23-bk-automatic-hatchback
,https://www.grays.com/lot/0001-21047355/motor-vehicles-motor-cycles/2014-volkswagen-transporter-tdi400-swb-t5-turbo-diesel-automatic-van
,https://www.grays.com/lot/0001-9058737/motor-vehicles-motor-cycles/2014-mazda-bt-50-4x4-xt-turbo-diesel-manual-dual-cab-well-body
,https://www.grays.com/lot/0001-21047359/motor-vehicles-motor-cycles/2004-honda-integra-luxury-automatic-hatchback
,https://www.grays.com/lot/0001-9058751/motor-vehicles-motor-cycles/2016-land-rover-range-rover-evoque-td4-150-se-turbo-diesel-9-auto-wagon
,https://www.grays.com/lot/0001-21047097/motor-vehicles-motor-cycles/2010-bmw-3-20d-m-sport-e90-turbo-diesel-automatic-sedan
,https://www.grays.com/lot/0001-10910810/motor-vehicles-motor-cycles/1990-nissan-pulsar-q-automatic-hatch
,https://www.grays.com/lot/0001-60047658/motor-vehicles-motor-cycles/2013-mazda-6-sport-gj-automatic-wagon
,https://www.grays.com/lot/0001-21047313/motor-vehicles-motor-cycles/2007-honda-jazz-vti-gd-cvt-hatchback-wovr-inspected
,https://www.grays.com/lot/0001-9058793/motor-vehicles-motor-cycles/2010-volvo-xc60-3-2-automatic-wagon
,https://www.grays.com/lot/0001-9058809/motor-vehicles-motor-cycles/2012-ford-ranger-xl-4x2-hi-rider-px-turbo-diesel-automatic-dual-cab
,https://www.grays.com/lot/0001-50514758/motor-vehicles-motor-cycles/2014-kia-rio-s-ub-automatic-hatchback
,https://www.grays.com/lot/0001-21047358/motor-vehicles-motor-cycles/2021-mazda-bt-50-4x4-sp-rg04-turbo-diesel-automatic-dual-cab
,https://www.grays.com/lot/0001-21047278/motor-vehicles-motor-cycles/2002-subaru-impreza-rs-awd-g2-manual-sedan
,https://www.grays.com/lot/0001-50514799/motor-vehicles-motor-cycles/2018-great-wall-steed-4x2-turbo-diesel-manual-cab-chassis
